,symbol,name,Close,kc_earning,kc_roi,kc_day,kc_earnxday,kc_middle,kc_upper,kc_lower,rsi_earning,rsi_roi,rsi_day,rsi_earnxday,rsi_index,Recommendation
142,DNN,Denison Mines Corp.,1.9600000381469727,-1052.62,-1.05,63.0,-16.71,1.738744141877354,1.914969913235139,1.5625183705195689,0.0,0.0,1.0,0.0,82.53969575512667,Sell
143,OPCH,"Option Care Health, Inc.",29.149999618530273,21472.78,21.47,65.5,327.83,30.97603267030511,32.56040052224656,29.391664818363655,0.0,0.0,1.0,0.0,24.151686424165547,None
144,CAPL,CrossAmerica Partners LP,21.18000030517578,4437.03,4.44,105.0,42.26,20.45137812236922,21.10331461323377,19.79944163150467,0.0,0.0,1.0,0.0,51.36362729976912,None
145,UUUU,Energy Fuels Inc.,5.670000076293945,568.24,0.57,112.0,5.07,5.188130152629674,5.727204529995413,4.649055775263935,0.0,0.0,1.0,0.0,76.04165269683554,None
146,QUBT,Quantum Computing Inc.,0.6990000009536743,64864.8,64.86,138.0,470.03,0.6594582745152541,0.7471639768718905,0.5717525721586176,-11538.38,-11.54,171.0,-67.48,51.1312208651899,None
147,HCA,"HCA Healthcare, Inc.",394.07000732421875,28668.28,28.67,34.5,830.96,387.35250370558447,402.1978829360045,372.50712447516446,0.0,0.0,1.0,0.0,38.830572914390594,None
148,BCDA,"BioCardia, Inc.",2.740000009536743,-39392.6,-39.39,212.0,-185.81,2.85895259144477,3.474271401221247,2.243633781668293,0.0,0.0,1.0,0.0,48.165138818712144,None
149,LULU,Lululemon Athletica Inc.,270.3800048828125,0.0,0.0,1.0,0.0,265.3099923428647,283.7812567417918,246.83872794393756,-24897.6,-24.9,175.0,-142.27,53.45203295463595,None
150,MEDP,"Medpace Holdings, Inc.",343.04998779296875,0.0,0.0,1.0,0.0,357.43494094128624,379.8252902103081,335.0445916722644,0.0,0.0,1.0,0.0,42.27981665955027,None
151,ACT,"Enact Holdings, Inc.",36.2599983215332,8892.16,8.89,29.0,306.63,35.24661696560914,36.372405285181344,34.12082864603694,0.0,0.0,1.0,0.0,46.75674811869225,None
152,AZPN,"Aspen Technology, Inc.",239.10000610351562,29390.08,29.39,42.0,699.76,224.80435725664967,235.00630658864048,214.60240792465885,0.0,0.0,1.0,0.0,64.94939824657327,None
153,NARI,"Inari Medical, Inc.",41.91999816894531,41444.85,41.44,61.5,673.9,44.47743279869189,48.06649292478685,40.88837267259694,50032.58,50.03,89.0,562.16,30.336053628881658,None
154,FLEX,Flex Ltd.,33.470001220703125,42144.7,42.14,35.5,1187.17,31.576472435208807,33.703239187357724,29.449705683059886,0.0,0.0,1.0,0.0,69.87819372619643,None
155,KLAC,KLA Corporation,787.3900146484375,16352.71,16.35,25.0,654.11,769.8664703073158,827.6187527101109,712.1141879045207,0.0,0.0,1.0,0.0,62.58453004518512,None
156,BWXT,"BWX Technologies, Inc.",117.70999908447266,4522.64,4.52,68.0,66.51,103.0917395800418,108.48968984221334,97.69378931787027,9756.35,9.76,127.0,76.82,92.60563285689916,None
157,BBAR,Banco BBVA Argentina S.A.,11.130000114440918,0.0,0.0,1.0,0.0,10.48262122385301,11.532389422714242,9.432853024991779,0.0,0.0,1.0,0.0,47.206707259084745,None
158,BSX,Boston Scientific Corporation,84.54000091552734,0.0,0.0,1.0,0.0,81.53044943995235,83.93922022402424,79.12167865588046,0.0,0.0,1.0,0.0,58.319857617559194,None
159,JBL,Jabil Inc.,121.66000366210938,1832.25,1.83,120.5,15.21,111.80264921778712,119.25651571371267,104.34878272186157,0.0,0.0,1.0,0.0,73.79104842000933,None
160,CTS,CTS Corporation,48.099998474121094,16130.07,16.13,48.0,336.04,47.764666512202055,49.992259418671196,45.537073605732914,0.0,0.0,1.0,0.0,59.4152047302698,None
161,PKE,Park Aerospace Corp.,13.260000228881836,13168.98,13.17,20.0,658.45,13.103974830625198,13.736763127886983,12.471186533363413,0.0,0.0,1.0,0.0,42.78796255736954,None
162,UTI,"Universal Technical Institute, Inc.",15.40999984741211,16111.75,16.11,17.0,947.75,16.488050796211724,17.37653547037768,15.599566122045768,19896.83,19.9,21.0,947.47,23.8095742683968,None
163,RBC,RBC Bearings Incorporated,292.4800109863281,13803.83,13.8,27.0,511.25,291.4989863547723,304.41606648159075,278.5819062279538,0.0,0.0,1.0,0.0,55.4633285043252,None
164,SYM,Symbotic Inc.,23.84000015258789,17179.07,17.18,112.0,153.38,24.19868182095393,27.146398836697017,21.25096480521084,-42956.01,-42.96,259.0,-165.85,56.27193242228975,None
165,VSTO,Vista Outdoor Inc.,39.84000015258789,12587.4,12.59,42.0,299.7,39.053766864660176,40.38983970038332,37.71769402893703,0.0,0.0,1.0,0.0,46.919460411787206,None
166,HALO,"Halozyme Therapeutics, Inc.",59.18000030517578,38686.16,38.69,31.5,1228.13,58.46061045758559,62.62095917939343,54.300261735777745,0.0,0.0,1.0,0.0,37.4071665265026,None
167,CRC,California Resources Corporation,54.25,70341.55,70.34,52.25,1346.25,51.136421310225295,54.52348476870331,47.74935785174728,0.0,0.0,1.0,0.0,63.199368966448084,None
168,EGY,"VAALCO Energy, Inc.",6.320000171661377,41254.15,41.25,126.0,327.41,6.012892809063811,6.470344957821082,5.555440660306541,0.0,0.0,1.0,0.0,65.00000953674316,None
169,OMEX,"Odyssey Marine Exploration, Inc.",0.7099999785423279,112124.09,112.12,40.333333333333336,2779.94,2.5630982844147665,3.197422690494956,1.928773878334577,-81966.26,-81.97,58.0,-1413.21,17.319723690757783,None
170,TFII,TFI International Inc.,135.8300018310547,17166.0,17.17,54.5,314.97,143.05072595148334,149.61937983297918,136.4820720699875,0.0,0.0,1.0,0.0,33.258442625708255,None
171,MAG,MAG Silver Corp.,14.960000038146973,37861.97,37.86,41.5,912.34,13.75034340914727,14.949667463152197,12.551019355142342,0.0,0.0,1.0,0.0,56.38051203233731,Sell
172,NSIT,"Insight Enterprises, Inc.",219.67999267578125,36081.5,36.08,14.5,2488.38,208.63435344976895,218.94871059832815,198.31999630120976,0.0,0.0,1.0,0.0,60.9125114463027,Sell
173,ADMA,"ADMA Biologics, Inc.",20.290000915527344,0.0,0.0,1.0,0.0,17.70293564936242,19.33102606202055,16.07484523670429,0.0,0.0,1.0,0.0,71.95379085674445,None
174,SPTN,SpartanNash Company,21.290000915527344,23509.31,23.51,52.0,452.1,21.31253739525676,22.30706142004617,20.31801337046735,0.0,0.0,1.0,0.0,42.25548713126867,None
175,GERN,Geron Corporation,4.320000171661377,0.0,0.0,1.0,0.0,4.475200557901243,4.892047813929098,4.058353301873387,0.0,0.0,1.0,0.0,48.64865700809824,None
176,SVRA,Savara Inc.,3.819999933242798,19574.73,19.57,78.0,250.96,4.266767161292712,4.6995964827430985,3.8339378398423265,0.0,0.0,1.0,0.0,34.1772044933159,None
177,FLJH,Franklin FTSE Japan Hedged ETF,31.729999542236328,2951.42,2.95,63.0,46.85,30.216148062563974,31.48771131712859,28.94458480799936,0.0,0.0,1.0,0.0,70.07728095131583,Sell
178,AVXL,Anavex Life Sciences Corp.,5.59499979019165,2882.1,2.88,110.0,26.2,5.62890298620357,6.255540062680996,5.002265909726145,0.0,0.0,1.0,0.0,46.97406474702498,None
179,TNK,Teekay Tankers Ltd.,61.119998931884766,6695.59,6.7,62.0,107.99,57.77409910938878,61.308991229422325,54.23920698935523,0.0,0.0,1.0,0.0,67.98536049474285,None
180,URGN,UroGen Pharma Ltd.,12.699999809265137,22120.26,22.12,91.0,243.08,13.65154231488493,14.84557164388059,12.45751298588927,0.0,0.0,1.0,0.0,43.48958359203404,None
181,CNC,Centene Corporation,72.08000183105469,6417.0,6.42,119.0,53.92,74.33089696002294,77.27783147151935,71.38396244852653,0.0,0.0,1.0,0.0,26.590218945234653,None
182,GFI,Gold Fields Limited,15.520000457763672,111316.95,111.32,25.0,4452.68,15.151186263451386,16.27219526836651,14.030177258536265,21524.98,21.52,17.0,1266.18,60.548523716110864,None
183,MRTN,"Marten Transport, Ltd.",16.739999771118164,8637.28,8.64,46.0,187.77,17.294675649708616,18.079511502567282,16.50983979684995,12961.64,12.96,26.0,498.52,41.747564425520466,None
184,AGQ,ProShares Ultra Silver,43.130001068115234,29914.17,29.91,53.0,564.42,38.661048356005196,43.03576328084891,34.28633343116148,0.0,0.0,1.0,0.0,59.52380334516667,None
185,BIOX,Bioceres Crop Solutions Corp.,7.769999980926514,7767.21,7.77,21.0,369.87,9.06029250089988,9.614100624856098,8.506484376943662,-34982.13,-34.98,162.0,-215.94,21.379283356172195,None
186,NET,"Cloudflare, Inc.",83.43000030517578,-3182.28,-3.18,74.0,-43.0,80.41990479573464,85.80732568541936,75.03248390604992,0.0,0.0,1.0,0.0,57.62859045215602,None
187,LPG,Dorian LPG Ltd.,35.810001373291016,17003.58,17.0,55.0,309.16,36.145489586254726,38.50430183637195,33.7866773361375,0.0,0.0,1.0,0.0,54.227064212786715,None
188,FN,Fabrinet,242.85000610351562,82357.54,82.36,32.333333333333336,2547.14,231.4718341204015,249.19670315576863,213.74696508503436,0.0,0.0,1.0,0.0,66.54268120475709,None
189,CXT,"Crane NXT, Co.",55.880001068115234,0.0,0.0,1.0,0.0,57.281987554579054,60.3334423911101,54.23053271804801,0.0,0.0,1.0,0.0,42.40963914487028,None
190,EG,"Everest Group, Ltd.",407.0400085449219,28957.8,28.96,51.333333333333336,564.11,385.6410992012641,400.3734553930223,370.90874300950594,10362.29,10.36,135.0,76.76,69.48440255080575,Sell
191,ORLA,Orla Mining Ltd.,4.269999980926514,50686.54,50.69,18.0,2815.92,4.069004592159648,4.4025661779114245,3.735443006407871,0.0,0.0,1.0,0.0,55.963309775820846,None
192,PRGO,Perrigo Company plc,24.93000030517578,42355.47,42.36,49.5,855.67,26.900923146267697,28.164297338493345,25.63754895404205,-7203.43,-7.2,127.0,-56.72,18.939398318064917,None
193,CASY,"Casey's General Stores, Inc.",370.5899963378906,0.0,0.0,1.0,0.0,371.84057638671607,387.0517746456248,356.62937812780734,0.0,0.0,1.0,0.0,40.90827846055952,None
194,VC,Visteon Corporation,92.30999755859375,14399.56,14.4,114.5,125.76,96.9413513131064,102.59492284070556,91.28777978550723,0.0,0.0,1.0,0.0,53.13789250628511,None
195,IMO,Imperial Oil Limited,77.13999938964844,11921.7,11.92,27.0,441.54,70.99326961139846,74.77354419361168,67.21299502918524,0.0,0.0,1.0,0.0,79.94065822014505,None
196,HEWJ,iShares Currency Hedged MSCI Japan ETF,42.720001220703125,2225.48,2.23,63.0,35.33,40.80048811243476,42.429356817082656,39.17161940778687,15417.87,15.42,59.0,261.32,69.14765197177951,Sell
197,BIIB,Biogen Inc.,185.67999267578125,2981.53,2.98,69.0,43.21,199.62106756910984,208.2962400634907,190.94589507472898,0.0,0.0,1.0,0.0,29.913276252510983,None
198,SCSC,"ScanSource, Inc.",47.40999984741211,27626.29,27.63,24.0,1151.1,47.40952546499262,50.62069082020417,44.19836010978107,0.0,0.0,1.0,0.0,51.772278400153404,None
199,DCO,Ducommun Incorporated,65.33999633789062,0.0,0.0,1.0,0.0,63.965810627953935,67.03258145654466,60.899039799363216,0.0,0.0,1.0,0.0,54.12417713732174,None
200,BCC,Boise Cascade Company,138.89999389648438,8244.11,8.24,35.0,235.55,132.9172987939996,141.48246265601972,124.35213493197949,0.0,0.0,1.0,0.0,56.17637326731487,None
201,PM,Philip Morris International Inc.,119.0999984741211,14389.7,14.39,29.5,487.79,118.76266685631873,122.07915114831714,115.44618256432032,0.0,0.0,1.0,0.0,29.502495552127698,None
202,CW,Curtiss-Wright Corporation,337.5,0.0,0.0,1.0,0.0,312.63955301868657,325.29600333079713,299.983102706576,0.0,0.0,1.0,0.0,77.44085820858487,None
203,ARES,Ares Management Corporation,160.38999938964844,11146.2,11.15,38.0,293.32,149.32116002262688,156.16066786347716,142.4816521817766,0.0,0.0,1.0,0.0,76.36623114048754,None
204,BECN,"Beacon Roofing Supply, Inc.",88.75,32203.35,32.2,20.0,1610.17,86.80255625746086,91.92278448263846,81.68232803228327,0.0,0.0,1.0,0.0,61.378557077259664,None
205,DRD,DRDGOLD Limited,9.760000228881836,26989.13,26.99,55.5,486.29,9.21060963468276,9.92551646328158,8.495702806083939,0.0,0.0,1.0,0.0,65.82276647319574,None
206,KNSL,"Kinsale Capital Group, Inc.",486.92999267578125,6145.76,6.15,94.5,65.03,459.4647210617439,482.9675750949396,435.96186702854817,0.0,0.0,1.0,0.0,73.01544175013511,Sell
207,ICLR,ICON Public Limited Company,293.5400085449219,32543.73,32.54,57.5,565.98,302.73535114105147,321.9189021540479,283.55180012805505,0.0,0.0,1.0,0.0,48.13666777794998,None
208,IBP,"Installed Building Products, Inc.",238.77000427246094,28368.78,28.37,32.5,872.89,230.44486926657672,248.83566948279758,212.05406905035585,0.0,0.0,1.0,0.0,59.74187933520903,None
209,APOG,"Apogee Enterprises, Inc.",83.93000030517578,10543.99,10.54,26.0,405.54,66.98828154654463,74.01392435500871,59.96263873808054,0.0,0.0,1.0,0.0,80.66139903719318,Sell
210,PLMR,"Palomar Holdings, Inc.",102.87999725341797,0.0,0.0,1.0,0.0,94.74225531863058,100.60328695358486,88.88122368367631,0.0,0.0,1.0,0.0,67.8571414865271,Sell
211,MTDR,Matador Resources Company,54.08000183105469,16532.01,16.53,79.5,207.95,53.21048802648947,56.93924536826586,49.481730684713085,0.0,0.0,1.0,0.0,62.72476652772648,None
212,POWI,"Power Integrations, Inc.",63.13999938964844,25958.73,25.96,63.0,412.04,63.099814255114424,67.29723250354478,58.90239600668408,0.0,0.0,1.0,0.0,64.09146314149038,None
213,LSAK,"Lesaka Technologies, Inc.",5.050000190734863,20630.16,20.63,138.0,149.49,4.7664722796705234,5.156909421757353,4.376035137583694,0.0,0.0,1.0,0.0,78.14570372943443,None
214,ALB,Albemarle Corporation,102.08999633789062,7916.61,7.92,72.33333333333333,109.45,90.13018408190092,99.2474630608188,81.01290510298304,-20960.86,-20.96,259.0,-80.93,66.97760370798217,Sell
215,IHF,iShares U.S. Healthcare Providers ETF,55.36000061035156,16945.32,16.95,39.0,434.5,56.419034911567664,57.631394221161486,55.20667560197384,0.0,0.0,1.0,0.0,18.14270963749658,None
216,UNH,UnitedHealth Group Incorporated,591.2000122070312,-1336.89,-1.34,140.0,-9.55,577.2751810100677,598.3189838652444,556.2313781548911,0.0,0.0,1.0,0.0,52.156610662478386,None
217,GIC,Global Industrial Company,33.0099983215332,-2047.93,-2.05,54.5,-37.58,32.993132182781224,34.43241469452721,31.553849671035234,0.0,0.0,1.0,0.0,52.5059542018092,None
218,LAMR,Lamar Advertising Company,132.61000061035156,11814.45,11.81,24.0,492.27,126.40806456033187,131.42280728002464,121.39332184063909,0.0,0.0,1.0,0.0,58.94970721375472,None
219,AEIS,"Advanced Energy Industries, Inc.",105.52999877929688,36055.82,36.06,49.5,728.4,102.56495222647396,108.37800926693714,96.75189518601078,0.0,0.0,1.0,0.0,66.02594654363824,None
220,PEG,Public Service Enterprise Group Incorporated,92.02999877929688,5488.31,5.49,43.0,127.64,83.89014621380504,86.91504123086322,80.86525119674685,0.0,0.0,1.0,0.0,80.45305326435297,None
221,PAAS,Pan American Silver Corp.,21.510000228881836,30954.98,30.95,44.0,703.52,20.89607708163427,22.54496329147492,19.24719087179362,0.0,0.0,1.0,0.0,52.08955771993797,None
222,VECO,Veeco Instruments Inc.,32.81999969482422,17507.97,17.51,21.0,833.71,33.93507409000376,36.28726964007437,31.582878539933144,0.0,0.0,1.0,0.0,64.90763837007911,None
223,UPW,ProShares Ultra Utilities,83.94999694824219,7531.46,7.53,50.0,150.63,76.26543402665516,79.89545700718959,72.63541104612072,0.0,0.0,1.0,0.0,65.72254916560138,None
224,ASX,"ASE Technology Holding Co., Ltd.",9.84000015258789,5823.2,5.82,59.0,98.7,9.861988846299445,10.43286258769088,9.29111510490801,0.0,0.0,1.0,0.0,50.95785818605275,None
225,CACI,CACI International Inc,511.79998779296875,0.0,0.0,1.0,0.0,481.63500175678377,495.8214652876891,467.44853822587845,0.0,0.0,1.0,0.0,79.44492991598639,None
226,AMAT,"Applied Materials, Inc.",201.97000122070312,0.0,0.0,1.0,0.0,197.7153403771235,211.98346440984352,183.4472163444035,0.0,0.0,1.0,0.0,62.77294418772346,None
227,DVA,DaVita Inc.,160.69000244140625,0.0,0.0,1.0,0.0,155.56342784910146,162.38707115457981,148.7397845436231,26104.33,26.1,168.0,155.38,37.41608934085009,None
228,CNX,CNX Resources Corporation,34.099998474121094,5706.36,5.71,145.0,39.35,29.187078296909917,30.939330578557865,27.43482601526197,0.0,0.0,1.0,0.0,82.37179291240417,None
229,CRDF,"Cardiff Oncology, Inc.",2.5999999046325684,38541.43,38.54,42.0,917.65,2.4958160837047316,2.8737496301461602,2.117882537263303,-6296.29,-6.3,111.0,-56.72,51.30434674441463,None
230,UTSL,Direxion Daily Utilities Bull 3X Shares,40.650001525878906,14798.63,14.8,66.0,224.22,35.54860632104372,38.37403536214817,32.72317727993927,0.0,0.0,1.0,0.0,65.01711165748748,None
231,SPT,"Sprout Social, Inc.",29.34000015258789,33010.6,33.01,19.0,1737.4,30.054544343940243,32.038852099227235,28.070236588653252,-1699.81,-1.7,153.0,-11.11,62.65709088568098,None
232,CNXN,"PC Connection, Inc.",73.56999969482422,9671.13,9.67,29.0,333.49,71.93292993938962,75.2840470031167,68.58181287566255,7595.05,7.6,68.0,111.69,47.142848128531824,None
233,CENTA,Central Garden & Pet Company,29.059999465942383,37888.37,37.89,22.5,1683.93,32.45465452286472,34.145553207047016,30.76375583868243,-16439.26,-16.44,115.0,-142.95,13.027534751350103,None
234,STE,STERIS plc,231.02000427246094,7833.51,7.83,45.0,174.08,236.53917580746867,245.25819474962677,227.82015686531057,0.0,0.0,1.0,0.0,30.097096193951543,None
235,SWBI,"Smith & Wesson Brands, Inc.",12.850000381469727,59205.63,59.21,64.5,917.92,13.614328817134325,14.180230172913957,13.048427461354693,0.0,0.0,1.0,0.0,41.958008166421024,None
236,ATEX,Anterix Inc.,35.65999984741211,42461.7,42.46,52.5,808.79,37.5468436024772,39.77559019529144,35.318097009662964,30527.6,30.53,244.0,125.11,19.780242813037304,None
237,TRGP,Targa Resources Corp.,158.02000427246094,15118.48,15.12,29.0,521.33,146.648954641285,153.6274555317663,139.67045375080372,0.0,0.0,1.0,0.0,63.397044540984915,None
238,VTOL,Bristow Group Inc.,35.939998626708984,34077.61,34.08,17.0,2004.57,35.85781746924598,38.03011833387062,33.68551660462134,0.0,0.0,1.0,0.0,56.90954557130425,None
239,MBI,MBIA Inc.,3.690000057220459,0.0,0.0,1.0,0.0,3.794225352104456,4.11663518054496,3.471815523663952,0.0,0.0,1.0,0.0,51.754384497269264,None
240,CIEN,Ciena Corporation,66.69000244140625,5039.36,5.04,106.0,47.54,57.251358741182706,61.08206036679019,53.420657115575224,0.0,0.0,1.0,0.0,81.85164681082065,None
241,FAST,Fastenal Company,70.18000030517578,-642.16,-0.64,96.0,-6.69,69.23814861074638,71.86086860332453,66.61542861816822,0.0,0.0,1.0,0.0,50.612272013402816,None
242,DLHC,DLH Holdings Corp.,8.859999656677246,0.0,0.0,1.0,0.0,9.985786647976388,10.551530072726898,9.420043223225878,0.0,0.0,1.0,0.0,10.857124795709225,None
243,VTGN,"Vistagen Therapeutics, Inc.",3.009999990463257,24527.37,24.53,20.0,1226.37,3.231409638524176,3.5278471639570004,2.9349721130913515,-24358.95,-24.36,120.0,-202.99,42.2222151579669,None
244,ITCI,"Intra-Cellular Therapies, Inc.",72.88999938964844,20783.84,20.78,7.0,2969.12,74.23981751584827,77.64967560967045,70.82995942202609,0.0,0.0,1.0,0.0,37.72021438166039,None
245,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",278.2200012207031,0.0,0.0,1.0,0.0,281.9105166181403,296.0152893624122,267.80574387386844,0.0,0.0,1.0,0.0,42.649111993463585,None
246,MRK,"Merck & Co., Inc.",109.7699966430664,0.0,0.0,1.0,0.0,115.64201950910648,119.46570699982837,111.81833201838458,0.0,0.0,1.0,0.0,18.76433055781223,None
247,LCII,LCI Industries,118.66999816894531,6338.23,6.34,123.0,51.53,116.14922628238733,122.94599697437447,109.3524555904002,0.0,0.0,1.0,0.0,50.87998989257505,None
248,MAR,"Marriott International, Inc.",254.61000061035156,14003.4,14.0,69.0,202.95,237.84401703810826,247.4966063049568,228.19142777125973,18358.03,18.36,59.0,311.15,74.38889243579447,None
249,XENE,Xenon Pharmaceuticals Inc.,40.72999954223633,21574.24,21.57,68.0,317.27,39.87432968746738,42.702767941688016,37.045891433246744,0.0,0.0,1.0,0.0,54.41696224212595,None
250,DLR,"Digital Realty Trust, Inc.",157.0,0.0,0.0,1.0,0.0,155.29604166303264,161.3215865328386,149.27049679322667,0.0,0.0,1.0,0.0,38.09230035362897,None
251,SYK,Stryker Corporation,351.2200012207031,18485.63,18.49,33.0,560.17,353.90640388285834,365.2165624480262,342.5962453176905,0.0,0.0,1.0,0.0,23.784883893770896,None
252,RACE,Ferrari N.V.,449.80999755859375,15864.87,15.86,42.0,377.74,461.0647538012879,477.9829481584051,444.1465594441707,0.0,0.0,1.0,0.0,40.3939554161779,None
253,RDY,Dr. Reddy's Laboratories Limited,78.2699966430664,13541.19,13.54,46.5,291.21,79.78704571949716,81.9437916928208,77.63029974617352,0.0,0.0,1.0,0.0,37.251355490252884,None
254,ACEL,"Accel Entertainment, Inc.",11.510000228881836,13422.4,13.42,50.0,268.45,11.385560873593358,11.829102305182813,10.942019442003902,0.0,0.0,1.0,0.0,41.84398698132963,None
255,ARDX,"Ardelyx, Inc.",6.820000171661377,22498.22,22.5,81.0,277.76,6.213987520493367,6.867329365880673,5.560645675106061,0.0,0.0,1.0,0.0,63.157904643432424,None
256,LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,8.170000076293945,67521.82,67.52,41.666666666666664,1620.52,7.734871970694639,8.358682008370959,7.11106193301832,0.0,0.0,1.0,0.0,49.77973068578832,None
257,RAVE,"Rave Restaurant Group, Inc.",2.5,4205.52,4.21,106.0,39.67,1.919541388323479,2.215825343600616,1.623257433046342,0.0,0.0,1.0,0.0,86.27451942866479,None
258,AXTA,Axalta Coating Systems Ltd.,35.630001068115234,17825.07,17.83,23.5,758.51,35.52353204829771,37.10680919818631,33.94025489840911,0.0,0.0,1.0,0.0,52.85541329887283,None
