,symbol,name,Close,kc_earning,kc_roi,kc_day,kc_earnxday,kc_middle,kc_upper,kc_lower,rsi_earning,rsi_roi,rsi_day,rsi_earnxday,rsi_index
0,ALRS,Alerus Financial Corporation,20.93000030517578,63192.61,63.19,107.875,585.79,21.512480340017238,22.762330067561052,20.262630612473423,80413.17,80.41,180.5,445.5,44.82029581258133
0,ALEX,"Alexander & Baldwin, Inc.",15.899999618530273,-3090.6,-3.09,85.77777777777777,-36.03,16.48694156734297,17.09453824616382,15.879344888522121,725.43,0.73,1497,0.48,49.58676741460477
0,ARE,"Alexandria Real Estate Equities, Inc.",122.51000213623047,35754.67,35.75,76,470.46,122.72269108580986,128.90846759489307,116.53691457672664,-31063.88,-31.06,676,-45.95,50.58276934356275
0,ASTL,Algoma Steel Group Inc.,8.380000114440918,2134.6,2.13,121,17.64,8.227658210511404,8.815809814529592,7.639506606493216,30412.61,30.41,124,245.26,67.9611549355958
0,AQN,Algonquin Power & Utilities Corp.,6.199999809265137,-25054.75,-25.05,115.25,-217.39,5.9961178592166275,6.320183832487673,5.672051885945582,-48131.83,-48.13,573,-84,60.10481637658506
0,BABA,Alibaba Group Holding Limited,71.94999694824219,-20387.9,-20.39,108.8,-187.39,73.38388131622389,75.92973748643928,70.8380251460085,-32292.09,-32.29,457.5,-70.58,39.68703232016947
0,ALIT,"Alight, Inc.",9.319999694824219,55310.51,55.31,77,718.32,9.257447620985886,9.84980434650381,8.665090895467962,-75.83,-0.08,477.5,-0.16,59.793803283652714
0,ALGN,"Align Technology, Inc.",314.95001220703125,-68677.6,-68.68,116.42857142857143,-589.87,306.93623723481454,326.48202532808585,287.39044914154323,21925.91,21.93,267,82.12,48.3165289613975
0,ALHC,"Alignment Healthcare, Inc.",4.699999809265137,-43974.66,-43.97,116.5,-377.46,5.5104467694467365,6.126266633864746,4.894626905028727,146574.7,146.57,197.5,742.15,47.321419638331676
0,ALGS,"Aligos Therapeutics, Inc.",0.9725000262260437,-92346.85,-92.35,309.6666666666667,-298.21,0.8877524742525345,1.05513658274712,0.7203683657579489,-93474.99,-93.47,992,-94.23,61.9324809199237
0,ALIM,"Alimera Sciences, Inc.",3.9000000953674316,201102.32,201.1,113.57142857142857,1770.71,3.8325651363336095,4.272079441125753,3.393050831541466,172301.87,172.3,300.5,573.38,46.61017497083415
0,ALKT,"Alkami Technology, Inc.",23.170000076293945,484.24,0.48,94,5.15,24.07327575686059,25.51562009637386,22.63093141734732,-47185.15,-47.19,575,-82.06,47.19334323621059
0,ALKS,Alkermes plc,25.809999465942383,-29174.65,-29.17,132.42857142857142,-220.3,27.903546498421022,29.367541571716405,26.43955142512564,29490.04,29.49,644,45.79,21.521315257739985
0,ALLK,Allakos Inc.,1.2300000190734863,-95406.63,-95.41,120.25,-793.4,1.4034175756673317,1.6086080908820897,1.1982270604525738,-93758.85,-93.76,411,-228.12,41.66667080588
0,BIRD,"Allbirds, Inc.",0.6100000143051147,-88578.08,-88.58,168,-527.25,0.8034141461486936,0.9360116998545956,0.6708165924427915,-91235.13,-91.24,762,-119.73,32.00934400479511
0,ALGT,Allegiant Travel Company,65.72000122070312,-72392.41,-72.39,143.33333333333334,-505.06,72.578788879459,78.48931271906123,66.66826503985676,-36657.26,-36.66,315,-116.37,46.77027181251325
0,ALLE,Allegion plc,131.02000427246094,-4545.6,-4.55,126.83333333333333,-35.84,129.96977963725288,134.44413292772657,125.49542634677921,0,0,1,0,53.664150323637976
0,ALLG,Allego N.V.,1.2599999904632568,130300.42,130.3,73.14285714285714,1781.45,1.0443839147850171,1.6064746105558219,0.4822932190142125,-66750,-66.75,636,-104.95,69.69486926762548
0,ALGM,"Allegro MicroSystems, Inc.",26.149999618530273,601.83,0.6,84.28571428571429,7.14,28.382374646836297,30.196479909313936,26.568269384358658,-32662.35,-32.66,261,-125.14,31.847130275845714
0,ARLP,"Alliance Resource Partners, L.P.",20.829999923706055,-53036.95,-53.04,139.8,-379.38,19.909445894272718,20.611072122898182,19.207819665647254,30909.46,30.91,308,100.36,77.83010974418215
0,AB,AllianceBernstein Holding L.P.,34.040000915527344,30032.46,30.03,110.71428571428571,271.26,33.49998577416653,35.10868722693444,31.891284321398622,9797.06,9.8,552,17.75,57.26682581910409
0,LNT,Alliant Energy Corporation,49.130001068115234,51471.82,51.47,81.3,633.11,48.94600814950838,50.60533444025227,47.28668185876449,11411.6,11.41,276,41.35,59.201379115773804
0,ALNT,Allient Inc.,33.119998931884766,54135.76,54.14,75.22222222222223,719.68,31.81505315496275,34.441162192980975,29.188944116944526,67791.32,67.79,357.5,189.63,57.49410590999523
0,ALSN,"Allison Transmission Holdings, Inc.",81.75,164382.5,164.38,58,2834.18,74.2390482066248,77.10566841362365,71.37242799962596,139503.99,139.5,714,195.38,90.72285202946229
0,ALLO,"Allogene Therapeutics, Inc.",4.050000190734863,-39571.71,-39.57,121.66666666666667,-325.25,4.3815673915512505,4.993080037907342,3.7700547451951585,-82666.07,-82.67,1583,-52.22,37.83783296148596
0,ALLT,Allot Ltd.,2.2300000190734863,-66830.01,-66.83,152.57142857142858,-438.02,2.083731229092068,2.371037344154383,1.7964251140297534,-77232.24,-77.23,1491,-51.8,47.88732394366197
0,ALVR,"AlloVir, Inc.",0.7598000168800354,-78573.81,-78.57,165.66666666666666,-474.29,0.7803017869453107,0.8750447797770081,0.6855587941136133,-96349.81,-96.35,517,-186.36,55.67081913721248
0,ALL,The Allstate Corporation,171.22999572753906,13928.45,13.93,118.5,117.54,161.952806138168,167.68869227407873,156.21692000225727,30234.64,30.23,573,52.77,75.99823241706923
0,ALUR,Allurion Technologies Inc.,3.0799999237060547,-57516.81,-57.52,246,-233.81,2.534068209544952,3.4408580711679395,1.6272783479219646,3727.28,3.73,282.5,13.19,55.52050350998045
0,ALLY,Ally Financial Inc.,38.47999954223633,-23404.31,-23.4,129.16666666666666,-181.19,37.6088579558861,39.7107146547372,35.507001257035,35027.76,35.03,471,74.37,55.241458266123054
0,AAU,Almaden Minerals Ltd.,0.14650000631809235,-36168.67,-36.17,151.57142857142858,-238.62,0.1412761559649273,0.14934343231602235,0.13320887961383224,-81060.47,-81.06,317,-255.71,74.07408633839972
0,ALNY,"Alnylam Pharmaceuticals, Inc.",151.47999572753906,52194.94,52.19,120.28571428571429,433.92,155.85502414935877,164.2045587062638,147.50548959245373,50719.51,50.72,514.5,98.58,55.88351474051257
0,AOSL,Alpha and Omega Semiconductor Limited,22.799999237060547,26334.49,26.33,85.7,307.29,22.75005926509,24.491081307453552,21.00903722272645,-20624.54,-20.62,469,-43.98,59.60265235270303
0,AMR,"Alpha Metallurgical Resources, Inc.",311.29998779296875,367848.4,367.85,52.166666666666664,7051.41,341.5296335473879,371.75770695724884,311.30156013752696,82211.35,82.21,106,775.58,53.65926592263817
0,APT,"Alpha Pro Tech, Ltd.",6.53000020980835,111436.71,111.44,131.875,845.02,5.897087984001054,6.5195390270669,5.274636940935208,-35656.74,-35.66,1399,-25.49,61.12852538058774
0,GOOGL,Alphabet Inc.,150.52999877929688,23720.83,23.72,84.85714285714286,279.54,145.24219426226753,152.03471868910978,138.44966983542528,0,0,1,0,63.81552366728254
0,GOOG,Alphabet Inc.,151.94000244140625,72410.04,72.41,62.2,1164.15,146.42054139035417,153.13181329376172,139.70926948694662,0,0,1,0,64.4486875114586
0,ATEC,"Alphatec Holdings, Inc.",13.390000343322754,-17916.34,-17.92,132.2,-135.52,14.024348675657492,15.234283299222264,12.81441405209272,66663,66.66,694,96.06,50.49999964237205
0,ALPP,"Alpine 4 Holdings, Inc.",0.8149999976158142,-51881.9,-51.88,149.25,-347.62,0.7405832202073257,0.8686781604860063,0.6124882799286451,905491.31,905.49,165,5487.83,57.834755947938504
0,ALPN,"Alpine Immune Sciences, Inc.",35.33000183105469,169331.87,169.33,132.71428571428572,1275.91,34.528156308866805,39.938209602354476,29.11810301537913,334534.68,334.53,161,2077.86,48.55222940891511
0,PINE,"Alpine Income Property Trust, Inc.",14.970000267028809,23404.53,23.4,76.57142857142857,305.66,15.404117271216986,16.190835699647096,14.617398842786876,144151.05,144.15,954,151.1,42.39632207266201
0,OGIG,ALPS O'Shares Global Internet Giants ETF Shares,37.9182014465332,-4883.21,-4.88,87,-56.13,38.09936524327765,39.165033273512364,37.03369721304294,0,0,1,0,42.684864344150334
0,OUSA,ALPS O'Shares U.S. Quality Dividend ETF Shares,48.08000183105469,34594.62,34.59,47.45454545454545,729.01,48.21314151511532,49.03730218316839,47.38898084706224,49645.63,49.65,1391,35.69,43.32346420205823
0,AMLP,Alerian MLP ETF,47.93000030517578,26256.44,26.26,74.33333333333333,353.23,46.0862996674105,46.99869863790578,45.17390069691522,-31577.93,-31.58,296,-106.68,75.51020181192543
0,BFOR,Barron's 400 ETF,66.33100128173828,12386.23,12.39,56.72727272727273,218.35,65.3014063001365,66.53898008589347,64.06383251437954,0,0,1,0,56.77799860771485
0,ACES,ALPS Clean Energy ETF,28.639999389648438,-29637.3,-29.64,105.66666666666667,-280.48,29.42831671544795,31.00682936911232,27.849804061783576,-44037.21,-44.04,799,-55.12,59.89207695263187
0,DTEC,ALPS Disruptive Technologies ETF,40.89929962158203,2133.43,2.13,73.2,29.15,41.58797590495445,42.487566150273594,40.6883856596353,0,0,1,0,33.39396268212201
0,SBIO,ALPS Medical Breakthroughs ETF,33.618900299072266,-19887.08,-19.89,96.66666666666667,-205.73,34.948829161821955,36.61674448543931,33.2809138382046,-12766.39,-12.77,404,-31.6,41.44950315660717
0,ALTG,Alta Equipment Group Inc.,12.880000114440918,-8233.86,-8.23,74.25,-110.89,11.898554006171826,12.939765245872307,10.857342766471346,332492.53,332.49,240,1385.39,76.04396461217195
0,ALTR,Altair Engineering Inc.,83.45999908447266,42511.4,42.51,85.375,497.94,84.04445497275472,88.7675681769133,79.32134176859614,90485.21,90.49,453,199.75,55.38372666665792
0,ALCC,AltC Acquisition Corp.,12.899999618530273,619.14,0.62,184,3.36,11.122849240881449,11.900455066371181,10.345243415391716,0,0,1,0,91.6666319761521
0,AYX,"Alteryx, Inc.",48.2599983215332,18742.71,18.74,107.8,173.87,47.52985013088413,47.67003567500907,47.38966458675919,-26363.61,-26.36,530,-49.74,79.48745537242627
0,ATUS,"Altice USA, Inc.",2.569999933242798,-66432.87,-66.43,142.25,-467.01,2.5467806691082724,2.890226910009958,2.203334428206587,-86544.29,-86.54,918,-94.27,47.368423694388554
0,ALT,"Altimmune, Inc.",8.899999618530273,-79898.04,-79.9,173.66666666666666,-460.07,9.672322722397551,11.608897437308018,7.735748007487084,101729.91,101.73,332,306.42,40.17467314376676
0,ALTO,"Alto Ingredients, Inc.",2.2300000190734863,-13676.62,-13.68,102.375,-133.59,2.12424989240129,2.3678342804440264,1.8806655043585534,48051.9,48.05,377,127.46,62.92135132456274
0,MO,"Altria Group, Inc.",41.529998779296875,10114.29,10.11,83,121.86,41.6759911598964,43.07643591649936,40.27554640329343,4423.64,4.42,533,8.3,33.88622980543224
0,AMPS,"Altus Power, Inc.",4.699999809265137,-1908.26,-1.91,109.33333333333333,-17.45,5.517036131327492,6.154507503089187,4.879564759565797,-32141.25,-32.14,791,-40.63,31.976735885235243
0,ALXO,ALX Oncology Holdings Inc.,11.239999771118164,-82385.72,-82.39,152,-542.01,12.796034587347851,14.435121835969468,11.156947338726233,-33435.37,-33.44,302.5,-110.53,50.935552254596466
0,ALZN,"Alzamend Neuro, Inc.",0.8999999761581421,-93268.35,-93.27,172.25,-541.47,0.9903504055048173,1.165253594196059,0.8154472168135758,-98202.3,-98.2,960,-102.29,43.37120711823958
0,AMAL,Amalgamated Financial Corp.,22.670000076293945,22757.18,22.76,78,291.76,23.66983505546604,25.021911130285343,22.31775898064674,-3329.3,-3.33,260.5,-12.78,47.40882242897591
0,AMRN,Amarin Corporation plc,1.059999942779541,-67963.49,-67.96,131.3,-517.62,0.9833667497069305,1.1291324355340604,0.8376010638798006,-92610.98,-92.61,1643,-56.37,78.5714214756378
0,AMZN,"Amazon.com, Inc.",180,56439.08,56.44,67,842.37,173.82345439008827,180.42035170319198,167.22655707698456,0,0,1,0,53.45112894718661
0,AMBC,"Ambac Financial Group, Inc.",16.290000915527344,-33777.05,-33.78,126.85714285714286,-266.26,15.522465654359433,16.537656871586275,14.50727443713259,29689.34,29.69,106,280.09,70.15386728140024
0,AMBA,"Ambarella, Inc.",48.869998931884766,-40345.54,-40.35,93.22222222222223,-432.79,52.761129142188814,56.706381651487995,48.81587663288963,12872.44,12.87,250,51.49,41.29891571741253
0,ABEV,Ambev S.A.,2.450000047683716,21882.8,21.88,79.72727272727273,274.47,2.5288687165148747,2.633662173040906,2.424075259988843,-9756.67,-9.76,802,-12.17,37.93103448275862
0,AMC,"AMC Entertainment Holdings, Inc.",3,-80240.28,-80.24,106.81818181818181,-751.19,4.246340708146466,4.80730682916433,3.685374587128602,-99167.15,-99.17,701.5,-141.36,20.737335087449054
0,AMCX,AMC Networks Inc.,11.710000038146973,-69336.08,-69.34,162.5,-426.68,13.214977027653617,14.500338928342279,11.929615126964956,-26754.76,-26.75,348,-76.88,43.750002569165005
0,AMCR,Amcor plc,9.170000076293945,73581.36,73.58,83.18181818181819,884.58,9.273640712464655,9.635355752524715,8.911925672404594,1592.42,1.59,1769,0.9,40.57970914337998
0,DOX,Amdocs Limited,88.06999969482422,68432.65,68.43,81.44444444444444,840.24,90.33322050218067,92.90163280296278,87.76480820139855,36984.39,36.98,495,74.72,28.90961441979057
0,AMED,"Amedisys, Inc.",92.80000305175781,-27070.51,-27.07,148.33333333333334,-182.5,93.07893777716154,94.69506411210358,91.4628114422195,-60679.38,-60.68,893,-67.95,50.31256705528932
0,AMSWA,"American Software, Inc.",11.100000381469727,115400.92,115.4,91.7,1258.46,11.203677915090928,11.736769726613446,10.67058610356841,-21621.31,-21.62,580.5,-37.25,50
0,AS,"Amer Sports, Inc.",15.510000228881836,0,0,1,0,15.759694188865494,17.31839918639905,14.200989191331939,0,0,1,0,49.6437086377748
0,AWR,American States Water Company,70.30000305175781,33739.9,33.74,91.11111111111111,370.32,72.58015891189244,75.2287918334368,69.93152599034808,34616.45,34.62,770,44.96,42.26375571314374
0,AMTB,Amerant Bancorp Inc.,22.200000762939453,-226.04,-0.23,86.125,-2.62,22.22543217498023,23.564239182407665,20.886625167552797,19765.41,19.77,219,90.25,54.54545454545455
0,AEE,Ameren Corporation,72.88999938964844,82802.03,82.8,73.27272727272727,1130.05,71.73955705679681,74.25635256974682,69.2227615438468,5363.79,5.36,268.5,19.98,60.70921878364909
0,AMRC,"Ameresco, Inc.",22.790000915527344,18932.3,18.93,103.22222222222223,183.41,22.116410767050336,25.111813230922877,19.121008303177796,-54005.16,-54.01,803,-67.25,61.87443638617934
0,AMX,"América Móvil, S.A.B. de C.V.",18.6200008392334,89097.7,89.1,63.54545454545455,1402.11,18.61042291241156,19.423285439759947,17.797560385063175,0,0,1,0,38.75741214338759
0,AAL,American Airlines Group Inc.,13.829999923706055,33118.09,33.12,90.81818181818181,364.66,14.590046636501196,15.477690321219976,13.702402951782416,-36830.28,-36.83,1323,-27.84,47.660819691879375
0,AAT,"American Assets Trust, Inc.",20.860000610351562,-18171.8,-18.17,99.25,-183.09,21.333966654465403,22.30811810745924,20.359815201471566,-79.15,-0.08,279,-0.28,47.88732772733598
0,AXL,"American Axle & Manufacturing Holdings, Inc.",7.099999904632568,43919.73,43.92,74.23076923076923,591.66,7.227399637884257,7.751006920113263,6.70379235565525,1538.46,1.54,1696,0.91,65.38461236155676
0,ABAT,American Battery Technology Company,1.7200000286102295,-83526.34,-83.53,112.125,-744.94,2.190986023777726,2.612457405818676,1.7695146417367762,-48611.73,-48.61,364.3333333333333,-133.43,33.802816428449574
0,QPFF,American Century Quality Preferred ETF,36.93000030517578,4847.92,4.85,48.333333333333336,100.3,36.88929258769936,38.11765638794914,35.66092878744958,1406.34,1.41,165,8.52,44.604318521120575
0,AVEM,Avantis Emerging Markets Equity ETF,58.40999984741211,-19125.73,-19.13,143.2,-133.56,57.25917126169711,58.314902227397155,56.20344029599707,13687.63,13.69,229,59.77,57.34461359083527
0,AVDE,Avantis International Equity ETF,63.18000030517578,13106.8,13.11,61.5,213.12,62.07243680868304,63.10512172227237,61.0397518950937,19654.01,19.65,182,107.99,58.407057737967975
0,QGRO,American Century U.S. Quality Growth ETF,82.86000061035156,39944.96,39.94,61.7,647.41,82.51169499329158,84.55400491414707,80.4693850724361,20602.41,20.6,734,28.07,46.103090639211125
0,ACIC,American Coastal Insurance Corporation,11.079999923706055,-77660.21,-77.66,169.5,-458.17,10.953503093099817,12.041988265381855,9.86501792081778,-93462.46,-93.46,1237,-75.56,57.36195134508945
0,AEO,"American Eagle Outfitters, Inc.",24.3700008392334,-72122.79,-72.12,235.5,-306.25,23.564644810772844,25.390890239909506,21.73839938163618,95319.87,95.32,698,136.56,58.32258655178931
0,AEP,"American Electric Power Company, Inc.",83.95999908447266,48633.81,48.63,74.27272727272727,654.8,82.55217144912815,85.5412974257493,79.563045472507,14024.48,14.02,918,15.28,60.649087064143444
0,AEL,American Equity Investment Life Holding Company,56,234289.76,234.29,63.111111111111114,3712.34,55.78564634741659,56.23208504741628,55.3392076474169,0,0,1,0,52.30773293738941
0,AFG,"American Financial Group, Inc.",132.3000030517578,22391.43,22.39,70.625,317.05,128.5498412432638,132.61179779250222,124.4878846940254,22674.82,22.67,355,63.87,52.04029549001068
0,AHR,"American Healthcare REIT, Inc.",13.819999694824219,0,0,1,0,13.776212359711979,14.763485970911148,12.788938748512809,0,0,1,0,54.0587802662821
0,AMH,American Homes 4 Rent,35.66999816894531,29661.29,29.66,80.71428571428571,367.49,35.85564417523925,37.02577862679586,34.685509723682635,1301.89,1.3,60,21.7,42.72929140524192
0,AIG,"American International Group, Inc.",76.62000274658203,11521.9,11.52,74.375,154.92,74.05447138006802,76.49102298731819,71.61791977281786,0,0,1,0,54.33073298833707
0,AOUT,"American Outdoor Brands, Inc.",8.6899995803833,-48139.6,-48.14,181.75,-264.87,8.57531719311812,9.336105793093786,7.814528593142455,-45751.49,-45.75,802,-57.05,49.756092114652986
0,APEI,"American Public Education, Inc.",13.800000190734863,-30309.61,-30.31,119.77777777777777,-253.05,12.618075408427819,14.41880546890813,10.817345347947507,-33123.2,-33.12,858,-38.61,63.65638239055434
0,AREC,American Resources Corporation,1.3700000047683716,-64041.79,-64.04,141.42857142857142,-452.82,1.473019454773512,1.6939324810104384,1.2521064285365857,-37906.47,-37.91,1758,-21.56,33.73493941295021
0,AMSC,American Superconductor Corporation,12.6899995803833,-31526,-31.53,113,-278.99,13.027243133614146,14.324889536341473,11.729596730886819,-58552.2,-58.55,415,-141.09,38.931287892171234
0,AMT,American Tower Corporation,190.3000030517578,41383.65,41.38,103.88888888888889,398.35,196.58631612815984,203.95614407882576,189.21648817749391,-20353.07,-20.35,867,-23.48,30.76590403535866
0,AVD,American Vanguard Corporation,12.390000343322754,-19171.78,-19.17,105.66666666666667,-181.44,11.644983060154996,12.725690334550407,10.564275785759584,28511.97,28.51,84,339.43,63.11727476974239
0,AMWL,American Well Corporation,0.8011000156402588,-88955.22,-88.96,163,-545.74,0.9607300855224338,1.1014363044245055,0.8200238666203621,-97102.44,-97.1,1133,-85.7,38.76388681397781
0,AMWD,American Woodmark Corporation,99.80000305175781,28166.32,28.17,87,323.75,96.59862543559147,102.48784432815678,90.70940654302616,0,0,1,0,64.92741341984598
0,AWK,"American Water Works Company, Inc.",120.37999725341797,54712.18,54.71,63.18181818181818,865.95,120.48896744301871,124.92922099199315,116.04871389404427,-5022.88,-5.02,1126,-4.46,57.153592135288484
0,COLD,"Americold Realty Trust, Inc.",23.780000686645508,14610.99,14.61,67.54545454545455,216.31,25.595099312283345,26.730747348660177,24.459451275906513,-566.77,-0.57,164.5,-3.45,33.406893321091644
0,AMP,"Ameriprise Financial, Inc.",428.8900146484375,40504.37,40.5,64,632.88,415.17130791335404,428.62028050005006,401.722335326658,0,0,1,0,64.42085517579426
0,ABCB,Ameris Bancorp,46.880001068115234,10817.08,10.82,82.44444444444444,131.2,47.12644185091251,49.62613920473963,44.62674449708538,29479.6,29.48,385,76.57,59.691705184544276
