Company Name, Stock Symbol, DPM Name, Post/Station
ARCHROCK INC COM,LIN,Citadel Securities LLC,06-ene
ARCOS DORADOS HOLDINGS INC SHS CLASS -A -,MELI,"Group One Trading, L.P.",04-ene
ARCOSA INC COM,BDX,Citadel Securities LLC,01-ene
ARCTURUS THERAPEUTICS HLDGS COM,INSW,"Group One Trading, L.P.",04-ene
ARCUS BIOSCIENCES INC COM,PRGS,"Susquehanna Securities, LLC",06-ene
ARCUTIS BIOTHERAPEUTICS INC COM,CRNX,Citadel Securities LLC,06-ene
ARDAGH METAL PACKAGING S A SHS,HEI,"Susquehanna Securities, LLC",01-ene
ARDELYX INC COM,PAG,Citadel Securities LLC,02-ene
ARDMORE SHIPPING CORP COM,FDP,"Wolverine Trading, LLC",02-ene
ARES CAPITAL CORP COM,CNQ,Citadel Securities LLC,06-ene
ARES COML REAL ESTATE CORP COM,MAS,"Susquehanna Securities, LLC",05-ene
ARES MANAGEMENT CORPORATION CL A COM STK,EVH,"Susquehanna Securities, LLC",01-ene
ARGAN INC COM,SOVO,"Wolverine Trading, LLC",02-ene
ARGENX SE SPONSORED ADR,ABBV,"Susquehanna Securities, LLC",02-ene
ARGO BLOCKCHAIN PLC ADS,RWL,"Group One Trading, L.P.",04-ene
ARHAUS INC COM CL A,PSTG,"Susquehanna Securities, LLC",01-ene
ARIS WATER SOLUTIONS INC CLASS A COM,EPC,Citadel Securities LLC,01-ene
ARISTA NETWORKS INC COM,STVN,"Wolverine Trading, LLC",01-ene
ARK Autonomous Technology & Robotics ETF,DLTR,"Wolverine Trading, LLC",03-ene
ARK ETF TR FINTECH INNOVA,SLP,"Group One Trading, L.P.",04-ene
ARK ETF TR INNOVATION ETF,NGD,Belvedere Trading LLC,01-ene
ARK ETF TR NEXT GNRTN INTER,ERII,"Wolverine Trading, LLC",03-ene
ARK Genomic Revolution ETF,RLI,Belvedere Trading LLC,02-ene
ARK Israel Innovative Technology ETF,VYM,Belvedere Trading LLC,06-ene
ARK Space Exploration & Innovation ETF,JNJ,"Wolverine Trading, LLC",03-ene
ARKO CORP COM,SIGI,"Wolverine Trading, LLC",03-ene
ARLO TECHNOLOGIES INC COM,SNDX,"Group One Trading, L.P.",04-ene
ARM HOLDINGS PLC SPONSORED ADR,NUE,"Susquehanna Securities, LLC",01-ene
ARMADA HOFFLER PPTYS INC COM,LBPH,"Susquehanna Securities, LLC",06-ene
ARMOUR RESIDENTIAL REIT INC COM SHS,CERE,"Group One Trading, L.P.",04-ene
ARMSTRONG WORLD INDS INC NEW COM,SLM,Citadel Securities LLC,02-ene
ARQIT QUANTUM INC ORDINARY SHARES,CP,Citadel Securities LLC,06-ene
ARRAY TECHNOLOGIES INC COM SHS,OMAB,Citadel Securities LLC,01-ene
ARRIVAL COM NEW,TGH,Citadel Securities LLC,01-ene
ARROW ELECTRS INC COM,VRRM,Citadel Securities LLC,02-ene
ARROW ETF TR ARROW DJ GLB YLD,CCBG,"Wolverine Trading, LLC",03-ene
ARROWHEAD PHARMACEUTICALS INC COM,SIL,"Wolverine Trading, LLC",03-ene
ARTERIS INC COM,CHH,"Group One Trading, L.P.",03-ene
ARTISAN PARTNERS ASSET MGMT IN CL A,XLK,Citadel Securities LLC,03-ene
ARTIVION INC COM,BMA,Belvedere Trading LLC,05-ene
ARVINAS INC COM,FANG,"Susquehanna Securities, LLC",03-ene
ASA GOLD AND PRECIOUS MTLS LMT SHS,TTEK,"Susquehanna Securities, LLC",03-ene
ASANA INC CL A,TDS,"Susquehanna Securities, LLC",03-ene
ASBURY AUTOMOTIVE GROUP INC COM,AZN,"Group One Trading, L.P.",05-ene
ASCENDIS PHARMA A/S SPONSORED ADR,FTEC,"Susquehanna Securities, LLC",04-ene
ASE TECHNOLOGY HLDG CO LTD SPONSORED ADS,DNUT,"Group One Trading, L.P.",04-ene
ASENSUS SURGICAL INC COM,DGX,"Susquehanna Securities, LLC",03-ene
ASGN INC COM,AON,"Wolverine Trading, LLC",02-ene
ASHFORD HOSPITALITY TR INC COM SHS,GLNG,"Wolverine Trading, LLC",02-ene
ASHLAND INC COM,XLV,Citadel Securities LLC,05-ene
ASML HOLDING N V N Y REGISTRY SHS,GFS,"Susquehanna Securities, LLC",04-ene
ASPEN AEROGELS INC COM,MSM,"Group One Trading, L.P.",04-ene
ASPEN TECHNOLOGY INC COM,EC,"Susquehanna Securities, LLC",02-ene
ASSERTIO HOLDINGS INC COM NEW,PFIX,Morgan Stanley & Co. LLC,04-ene
ASSETMARK FINL HLDGS INC COM,UGP,Belvedere Trading LLC,01-ene
ASSOCIATED BANC CORP COM,KBR,"Susquehanna Securities, LLC",01-ene
ASSURANT INC COM,MORF,Citadel Securities LLC,03-ene
ASSURED GUARANTY LTD COM,IBM,"Wolverine Trading, LLC",04-ene
AST SPACEMOBILE INC COM CL A,HA,Belvedere Trading LLC,01-ene
ASTEC INDS INC COM,ARCH,"Susquehanna Securities, LLC",04-ene
ASTRA SPACE INC CL A NEW,OBE,Belvedere Trading LLC,05-ene
ASTRANA HEALTH INC COM NEW,SAIA,"Susquehanna Securities, LLC",03-ene
ASTRAZENECA PLC SPONSORED ADR,H,Citadel Securities LLC,01-ene
ASTRIA THERAPEUTICS INC COM,VOC,Citadel Securities LLC,01-ene
ASTRONICS CORP COM,WCC,"Wolverine Trading, LLC",03-ene
ASURE SOFTWARE INC COM,COOP,"Wolverine Trading, LLC",03-ene
AT&T INC COM,VOOV,"Susquehanna Securities, LLC",06-ene
ATAI LIFE SCIENCES NV SHS,ADI,Citadel Securities LLC,02-ene
ATARA BIOTHERAPEUTICS INC COM,AVT,Citadel Securities LLC,05-ene
ATEA PHARMACEUTICALS INC COM,CDE,Citadel Securities LLC,01-ene
ATERIAN INC COM,WAB,"Susquehanna Securities, LLC",02-ene
ATHERSYS INC NEW COM NEW,LSCC,"Group One Trading, L.P.",04-ene
ATHIRA PHARMA INC COM,PBF,"Susquehanna Securities, LLC",04-ene
ATI INC COM,MAGA,Citadel Securities LLC,03-ene
ATKORE INC COM,KGC,"Wolverine Trading, LLC",03-ene
ATLANTA BRAVES HLDGS INC COM SER A,LFCR,Citadel Securities LLC,05-ene
ATLANTIC UN BANKSHARES CORP COM,JOE,Citadel Securities LLC,03-ene
ATLANTICA SUSTAINABLE INFR PLC SHS,UTHR,Morgan Stanley & Co. LLC,01-ene
ATLAS ENERGY SOLUTIONS INC COM NEW,EXLS,Citadel Securities LLC,01-ene
ATLAS LITHIUM CORP COM NEW,AMRK,Citadel Securities LLC,06-ene
ATLASSIAN CORPORATION CL A,ICUI,Morgan Stanley & Co. LLC,01-ene
ATMOS ENERGY CORP COM,SWTX,"Wolverine Trading, LLC",05-ene
ATMUS FILTRATION TECHNOLOGIES COM,BTI,Belvedere Trading LLC,01-ene
ATN INTL INC COM,QLYS,"Wolverine Trading, LLC",03-ene
ATOMERA INC COM,LDOS,"Susquehanna Securities, LLC",03-ene
ATOSSA THERAPEUTICS INC COM,AKAM,"Susquehanna Securities, LLC",06-ene
ATRECA INC CL A COM,LOW,"Group One Trading, L.P.",04-ene
ATRICURE INC COM,USD,Citadel Securities LLC,02-ene
ATS CORPORATION COM,ODP,"Susquehanna Securities, LLC",05-ene
ATYR PHARMA INC COM NEW,MMSI,"Susquehanna Securities, LLC",01-ene
AUDIOCODES LTD ORD,CCRV,Citadel Securities LLC,02-ene
AURA BIOSCIENCES INC COM,TMO,Citadel Securities LLC,03-ene
AURINIA PHARMACEUTICALS INC COM,LPX,Citadel Securities LLC,01-ene
AURORA CANNABIS INC COM,HTHT,"Susquehanna Securities, LLC",01-ene
AURORA INNOVATION INC CLASS A COM,ELP,Belvedere Trading LLC,05-ene
AURORA MOBILE LTD SPON ADS,TTE,Citadel Securities LLC,02-ene
AUTODESK INC COM,MTSI,"Susquehanna Securities, LLC",01-ene
AUTOHOME INC SP ADS RP CL A,IUSV,"Wolverine Trading, LLC",02-ene
AUTOLIV INC COM,AJG,Citadel Securities LLC,02-ene
AUTOLUS THERAPEUTICS PLC SPON ADS,CDP,Belvedere Trading LLC,02-ene
AUTOMATIC DATA PROCESSING INC COM,ATKR,"Susquehanna Securities, LLC",01-ene
AUTONATION INC COM,IYH,"Susquehanna Securities, LLC",04-ene
AUTOZONE INC COM,NAK,"Susquehanna Securities, LLC",01-ene
AVADEL PHARMACEUTICALS PLC SPONSORED ADR,IBOC,"Susquehanna Securities, LLC",05-ene
AVALONBAY CMNTYS INC COM,APD,Citadel Securities LLC,03-ene
AVANGRID INC COM,CAH,"Susquehanna Securities, LLC",02-ene
AVANOS MED INC COM,MSFT,"Susquehanna Securities, LLC",01-ene
AVANTOR INC COM,MDXG,"Susquehanna Securities, LLC",03-ene
AVEANNA HEALTHCARE HLDGS INC COM,PEN,"Susquehanna Securities, LLC",01-ene
AVEPOINT INC COM CL A,ACM,"Susquehanna Securities, LLC",01-ene
AVERY DENNISON CORP COM,LEGN,"Wolverine Trading, LLC",05-ene
AVIAT NETWORKS INC COM NEW,BRC,"Susquehanna Securities, LLC",01-ene
AVID BIOSERVICES INC COM,CNI,"Group One Trading, L.P.",04-ene
AVIDITY BIOSCIENCES INC COM,FXU,Belvedere Trading LLC,01-ene
AVIDXCHANGE HOLDINGS INC COM,VTRS,"Susquehanna Securities, LLC",03-ene
AVIENT CORPORATION COM,QLD,"Wolverine Trading, LLC",03-ene
AVIS BUDGET GROUP COM,AMX,Citadel Securities LLC,01-ene
AVISTA CORP COM,FIZZ,Citadel Securities LLC,06-ene
AVITA MEDICAL INC COM,ENZ,Belvedere Trading LLC,02-ene
AVNET INC COM,PJT,Morgan Stanley & Co. LLC,01-ene
AWARE INC MASS COM,LAKE,"Susquehanna Securities, LLC",02-ene
AXALTA COATING SYS LTD COM,WOR,Citadel Securities LLC,05-ene
AXCELIS TECHNOLOGIES INC COM NEW,CHRW,Citadel Securities LLC,01-ene
AXIS CAP HLDGS LTD SHS,CNO,Citadel Securities LLC,01-ene
AXOGEN INC COM,TGT,"Group One Trading, L.P.",03-ene
AXON ENTERPRISE INC COM,PEP,"Susquehanna Securities, LLC",01-ene
AXONICS INC COM,INOD,"Wolverine Trading, LLC",03-ene
AXOS FINANCIAL INC COM,VAL,"Wolverine Trading, LLC",04-ene
AXSOME THERAPEUTICS INC COM,GES,"Susquehanna Securities, LLC",03-ene
AXT INC COM,CRUS,Morgan Stanley & Co. LLC,03-ene
AYRO INC COM,ORLY,"Susquehanna Securities, LLC",06-ene
AZEK CO INC CL A,MESO,"Wolverine Trading, LLC",03-ene
AZENTA INC COM,SP,Citadel Securities LLC,03-ene
AZUL S A SPONSR ADR PFD,RELX,"Susquehanna Securities, LLC",05-ene
AZZ INC COM,HESM,Belvedere Trading LLC,02-ene
B & G FOODS INC NEW COM,HRMY,"Wolverine Trading, LLC",04-ene
B. RILEY FINANCIAL INC COM,VLO,"Group One Trading, L.P.",04-ene
B2GOLD CORP COM,WLDN,"Wolverine Trading, LLC",03-ene
BABCOCK & WILCOX ENTERPRISES I COM,UONE,"Group One Trading, L.P.",04-ene
BACKBLAZE INC COM CL A,AYI,Citadel Securities LLC,03-ene
BADGER METER INC COM,MGV,"Susquehanna Securities, LLC",01-ene
BAIDU INC SPON ADR REP A,GWW,Citadel Securities LLC,03-ene
BAKER HUGHES COMPANY CL A,EQT,Citadel Securities LLC,02-ene
BAKKT HOLDINGS INC COM CL A,DIVO,Belvedere Trading LLC,04-ene
BALCHEM CORP COM,KNSA,"Susquehanna Securities, LLC",02-ene
BALL CORP COM,GEL,"Susquehanna Securities, LLC",02-ene
BALLARD PWR SYS INC NEW COM,VCEL,Citadel Securities LLC,05-ene
BALLYS CORPORATION COM,AVAV,"Group One Trading, L.P.",04-ene
BANC OF CALIFORNIA INC COM,IR,"Wolverine Trading, LLC",02-ene
BANCO BBVA ARGENTINA S A SPONSORED ADS,TECK,"Group One Trading, L.P.",06-ene
BANCO BILBAO VIZCAYA ARGENTARI SPONSORED ADR,OVID,"Group One Trading, L.P.",04-ene
BANCO BRADESCO S A SP ADR PFD NEW,SITM,Belvedere Trading LLC,02-ene
BANCO DE CHILE SPONSORED ADS,MFC,"Wolverine Trading, LLC",03-ene
BANCO LATINOAMERICANO DE COMER SHS E,BMRN,Citadel Securities LLC,05-ene
BANCO MACRO SA SPON ADR B,PDCO,"Susquehanna Securities, LLC",04-ene
BANCO SANTANDER BRASIL S A ADS REP 1 UNIT,HWM,"Susquehanna Securities, LLC",02-ene
BANCO SANTANDER CHILE NEW SP ADR REP COM,J,"Wolverine Trading, LLC",03-ene
BANCO SANTANDER S.A. ADR,SCHL,"Wolverine Trading, LLC",03-ene
BANDWIDTH INC COM CL A,MDLZ,"Susquehanna Securities, LLC",03-ene
BANK AMERICA CORP COM,NOBL,Optiver US LLC,01-ene
BANK HAWAII CORP COM,BBCA,"Group One Trading, L.P.",04-ene
BANK MARIN BANCORP COM,BCRX,"Group One Trading, L.P.",03-ene
BANK MONTREAL MEDIUM NT LKD 38,CGNX,Citadel Securities LLC,03-ene
BANK MONTREAL QUE COM,HUBG,Morgan Stanley & Co. LLC,02-ene
BANK NEW YORK MELLON CORP COM,STM,"Two Sigma Securities, LLC",06-ene
BANK NOVA SCOTIA HALIFAX COM,FULC,Citadel Securities LLC,03-ene
BANK OF NT BUTTERFIELD&SON LTD SHS NEW,EBAY,Citadel Securities LLC,03-ene
BANK OZK LITTLE ROCK ARK COM,EPAC,Morgan Stanley & Co. LLC,03-ene
BANKFINANCIAL CORP COM,NEGG,"Susquehanna Securities, LLC",02-ene
BANKUNITED INC COM,GGAL,Citadel Securities LLC,03-ene
BANNER CORP COM NEW,FNDX,"Susquehanna Securities, LLC",02-ene
BAOZUN INC SPONSORED ADR,BBY,"Wolverine Trading, LLC",01-ene
BAR HBR BANKSHARES COM,PB,"Group One Trading, L.P.",03-ene
BARCLAYS BANK PLC DJUBS CMDT ETN36,EW,"Wolverine Trading, LLC",08-ene
BARCLAYS BANK PLC IPATH SER B ETN,UCTT,"Wolverine Trading, LLC",03-ene
BARCLAYS PLC ADR,LAAC,"Susquehanna Securities, LLC",01-ene
BARINGS BDC INC COM,GMS,Citadel Securities LLC,01-ene
BARK INC COM,SBS,"Group One Trading, L.P.",04-ene
BARNES & NOBLE ED INC COM,MT,"Wolverine Trading, LLC",06-ene
BARNES GROUP INC COM,BHP,"Wolverine Trading, LLC",06-ene
BARRETT BUSINESS SVCS INC COM,RXST,"Wolverine Trading, LLC",02-ene
BARRICK GOLD CORP COM,USMF,"Wolverine Trading, LLC",06-ene
BASSETT FURNITURE INDS INC COM,VEEV,"Wolverine Trading, LLC",06-ene
BATH & BODY WORKS INC COM,ALPN,Morgan Stanley & Co. LLC,02-ene
BAUSCH HEALTH COS INC COM,BROS,"Susquehanna Securities, LLC",05-ene
BAUSCH PLUS LOMB CORP COMMON SHARES,STZ,Citadel Securities LLC,06-ene
BAXTER INTL INC COM,NXPI,Citadel Securities LLC,05-ene
BAYCOM CORP COM,RWAY,"Wolverine Trading, LLC",02-ene
BAYTEX ENERGY CORP COM,QRFT,Citadel Securities LLC,03-ene
BCE INC COM NEW,GLOB,Citadel Securities LLC,05-ene
BEACON ROOFING SUPPLY INC COM,MCHP,Citadel Securities LLC,02-ene
BEAM GLOBAL COM,AMSWA,"Wolverine Trading, LLC",03-ene
BEAM THERAPEUTICS INC COM,ALV,Citadel Securities LLC,01-ene
BEAZER HOMES USA INC COM NEW,LNN,Citadel Securities LLC,02-ene
BECTON DICKINSON & CO COM,NSSC,"Susquehanna Securities, LLC",02-ene
BEIGENE LTD SPONSORED ADR,SUN,Citadel Securities LLC,03-ene
BELDEN INC COM,TSLX,"Wolverine Trading, LLC",01-ene
BELLEROPHON THERAPEUTICS INC COM NEW,SPYV,"Group One Trading, L.P.",01-ene
BELLRING BRANDS INC COMMON STOCK,NXST,Citadel Securities LLC,05-ene
BENCHMARK ELECTRS INC COM,MU,"Susquehanna Securities, LLC",01-ene
BENSON HILL INC COMMON STOCK,DIOD,"Group One Trading, L.P.",04-ene
BENTLEY SYS INC COM CL B,OXM,"Group One Trading, L.P.",04-ene
BERKLEY W R CORP COM,SCI,"Wolverine Trading, LLC",03-ene
BERKSHIRE HATHAWAY INC DEL CL B NEW,ACHC,"Susquehanna Securities, LLC",05-ene
BERRY GLOBAL GROUP INC COM,PLUS,"Susquehanna Securities, LLC",03-ene
BEST BUY INC COM,TENB,"Susquehanna Securities, LLC",01-ene
BEST INC SPONSORED ADS,IHE,Citadel Securities LLC,04-ene
BETTER THERAPEUTICS INC COMMON STOCK,SKE,"Group One Trading, L.P.",04-ene
BETTERWARE DE MEXC S A P I DE SHS,VHT,"Wolverine Trading, LLC",03-ene
BEYOND AIR INC COM,OSW,"Wolverine Trading, LLC",03-ene
BEYOND INC COM,MTUS,Citadel Securities LLC,05-ene
BEYOND MEAT INC COM,CHEF,"Susquehanna Securities, LLC",01-ene
BEYONDSPRING INC SHS,IVE,Citadel Securities LLC,03-ene
BGC GROUP INC CL A,VDC,"Wolverine Trading, LLC",02-ene
BHP GROUP LTD SPONSORED ADS,ASYS,"Susquehanna Securities, LLC",02-ene
BICYCLE THERAPEUTICS PLC SPONSORED ADS,IOT,"Group One Trading, L.P.",04-ene
BIG 5 SPORTING GOODS CORP COM,ES,"Wolverine Trading, LLC",04-ene
BIG LOTS INC COM,SILV,"Susquehanna Securities, LLC",02-ene
BIGBEAR AI HLDGS INC COM,GCO,"Wolverine Trading, LLC",03-ene
BIGCOMMERCE HLDGS INC COM SER 1,ASC,"Susquehanna Securities, LLC",01-ene
BILIBILI INC SPONS ADS REP Z,APO,Citadel Securities LLC,05-ene
BILL HOLDINGS INC COM,FHLC,"Wolverine Trading, LLC",03-ene
BIO RAD LABS INC CL A,GLP,"Susquehanna Securities, LLC",03-ene
BIO-KEY INTL INC COM NEW,IQV,Belvedere Trading LLC,01-ene
BIO-PATH HLDGS INC COM NEW,NRG,Belvedere Trading LLC,04-ene
BIO-TECHNE CORP COM,IRWD,"Susquehanna Securities, LLC",06-ene
BIOATLA INC COM,IMMR,"Group One Trading, L.P.",04-ene
BIOCARDIA INC COM,FCX,Citadel Securities LLC,03-ene
BIOCERES CROP SOLUTIONS CORP SHS,DHX,"Group One Trading, L.P.",03-ene
BIOCRYST PHARMACEUTICALS INC COM,UDMY,"Group One Trading, L.P.",04-ene
BIODESIX INC COM,FSTA,Citadel Securities LLC,03-ene
BIOGEN INC COM,COR,"Susquehanna Securities, LLC",02-ene
BIOHAVEN LTD COM,FOXA,"Group One Trading, L.P.",03-ene
BIOLIFE SOLUTIONS INC COM NEW,CSTL,Citadel Securities LLC,01-ene
BIOMARIN PHARMACEUTICAL INC COM,MATX,Citadel Securities LLC,01-ene
BIOMEA FUSION INC COM,DE,Citadel Securities LLC,03-ene
BIONANO GENOMICS INC COM NEW,EHC,Belvedere Trading LLC,03-ene
BIONTECH SE SPONSORED ADS,TKC,Citadel Securities LLC,03-ene
BIORA THERAPEUTICS INC COM NEW,CSGP,"Wolverine Trading, LLC",03-ene
BIOSIG TECHNOLOGIES INC COM,ITGR,"Wolverine Trading, LLC",03-ene
BIOTRICITY INC COM NEW,WSO,Belvedere Trading LLC,01-ene
BIOVENTUS INC COM CL A,TNP,Belvedere Trading LLC,05-ene
BIOVIE INC CL A NEW,NVT,Citadel Securities LLC,02-ene
BIOXCEL THERAPEUTICS INC COM,V,"Susquehanna Securities, LLC",05-ene
BIRKENSTOCK HOLDING PLC COM SHS,FICO,Morgan Stanley & Co. LLC,05-ene
BIT DIGITAL INC SHS,RUSHA,"Wolverine Trading, LLC",03-ene
BIT MINING LIMITED SPON ADR,TQQQ,"Wolverine Trading, LLC",02-ene
BITFARMS LTD COM,IXN,"Susquehanna Securities, LLC",01-ene
BJS RESTAURANTS INC COM,NOG,"Susquehanna Securities, LLC",01-ene
BJS WHSL CLUB HLDGS INC COM,RTH,Citadel Securities LLC,02-ene
BLACK HILLS CORP COM,NTCT,"Wolverine Trading, LLC",03-ene
BLACK STONE MINERALS L P COM UNIT,NX,"Susquehanna Securities, LLC",04-ene
BLACKBAUD INC COM,VGT,Citadel Securities LLC,03-ene
BLACKBERRY LTD COM,FNGS,"Susquehanna Securities, LLC",03-ene
BLACKLINE INC COM,IHAK,"Susquehanna Securities, LLC",03-ene
BLACKROCK CAP INVT CORP COM,IYM,"Wolverine Trading, LLC",05-ene
BLACKROCK ETF TRUST WORLD EX US CARB,NVS,"Wolverine Trading, LLC",03-ene
BLACKROCK INC COM,GRBK,"Susquehanna Securities, LLC",01-ene
BlackRock Short Duration Bond ETF,CHE,Belvedere Trading LLC,06-ene
BLACKROCK TCP CAPITAL CORP COM,GOOG,"Wolverine Trading, LLC",03-ene
BlackRock Ultra Short-Term Bond ETF,NEXA,"Group One Trading, L.P.",04-ene
BLACKSKY TECHNOLOGY INC COM CL A,VRNA,"Susquehanna Securities, LLC",04-ene
BLACKSTONE INC COM,SMFG,"Wolverine Trading, LLC",03-ene
BLACKSTONE MTG TR INC COM CL A,FTI,"Susquehanna Securities, LLC",03-ene
BLACKSTONE SECD LENDING FD COMMON STOCK,IRM,Citadel Securities LLC,03-ene
BLADE AIR MOBILITY INC CL A COM,HTH,Belvedere Trading LLC,02-ene
BLEND LABS INC CL A,VRTX,Belvedere Trading LLC,03-ene
BLINK CHARGING CO COM,POST,"Group One Trading, L.P.",04-ene
BLOCK H & R INC COM,PRF,Citadel Securities LLC,06-ene
BLOCK INC CL A,LOPE,Morgan Stanley & Co. LLC,03-ene
BLOOM ENERGY CORP COM CL A,TT,"Group One Trading, L.P.",04-ene
BLOOMIN BRANDS INC COM,CTRE,"Susquehanna Securities, LLC",05-ene
BLUE BIRD CORP COM,IOSP,Belvedere Trading LLC,03-ene
BLUE FOUNDRY BANCORP COM,CRIS,"Wolverine Trading, LLC",03-ene
BLUE OWL CAPITAL CORPORATION COM,JBHT,Citadel Securities LLC,03-ene
BLUE OWL CAPITAL INC COM CL A,NWPX,"Group One Trading, L.P.",04-ene
BLUE RIDGE BANKSHARES INC VA COM,IYF,"Wolverine Trading, LLC",03-ene
BLUEBIRD BIO INC COM,CBT,Citadel Securities LLC,04-ene
BLUELINX HLDGS INC COM NEW,HUT,Citadel Securities LLC,06-ene
BLUEPRINT MEDICINES CORP COM,NOV,Citadel Securities LLC,01-ene
BM TECHNOLOGIES INC CL A COM,RRX,Belvedere Trading LLC,03-ene
BOEING CO COM,CRH,Citadel Securities LLC,05-ene
BOISE CASCADE CO DEL COM,TDV,"Susquehanna Securities, LLC",03-ene
BOK FINL CORP COM NEW,WMT,Citadel Securities LLC,05-ene
BONDBLOXX ETF TRUST USD HIGH YIELD B,BLCO,"Wolverine Trading, LLC",03-ene
BOOKING HOLDINGS INC COM,HUSA,"Susquehanna Securities, LLC",03-ene
BOOT BARN HLDGS INC COM,VTV,Citadel Securities LLC,02-ene
BOOZ ALLEN HAMILTON HLDG CORP CL A,AEE,"Wolverine Trading, LLC",03-ene
BORGWARNER INC COM,TER,Citadel Securities LLC,05-ene
BORR DRILLING LTD SHS,SSO,"Susquehanna Securities, LLC",02-ene
BOSTON BEER INC CL A,SPLK,"Susquehanna Securities, LLC",04-ene
BOSTON OMAHA CORP CL A COM STK,KKR,"Susquehanna Securities, LLC",03-ene
BOSTON PROPERTIES INC COM,CATY,"Susquehanna Securities, LLC",05-ene
BOSTON SCIENTIFIC CORP COM,UPRO,Citadel Securities LLC,05-ene
BOWLERO CORP CL A COM,SKY,"Wolverine Trading, LLC",03-ene
BOX INC CL A,SPXL,Citadel Securities LLC,05-ene
BOYD GAMING CORP COM,DXJS,"Susquehanna Securities, LLC",05-ene
BP PLC SPONSORED ADR,SPUU,"Two Sigma Securities, LLC",06-ene
BP PRUDHOE BAY RTY TR UNIT BEN INT,SMMT,Citadel Securities LLC,05-ene
BRADY CORP CL A,UYM,"Wolverine Trading, LLC",06-ene
BRAEMAR HOTELS & RESORTS INC COM,ARKO,Citadel Securities LLC,03-ene
BRAGG GAMING GROUP INC COM NEW,SPXC,"Group One Trading, L.P.",04-ene
BRAINSTORM CELL THERAPEUTICS I COM NEW,IWX,"Group One Trading, L.P.",04-ene
BRANDYWINE RLTY TR SH BEN INT NEW,CSIQ,"Wolverine Trading, LLC",04-ene
BRAZE INC COM CL A,IDCC,Citadel Securities LLC,01-ene
BRC INC COM CL A,CAG,Citadel Securities LLC,06-ene
BREAD FINANCIAL HOLDINGS INC COM,COCO,"Susquehanna Securities, LLC",01-ene
BRF SA SPONSORED ADR,WLY,Citadel Securities LLC,05-ene
BRIACELL THERAPEUTICS CORP COM,MBC,Belvedere Trading LLC,05-ene
BRIDGE INVT GROUP HLDGS INC COM CL A,FBP,"Wolverine Trading, LLC",02-ene
BRIDGEBIO PHARMA INC COM,SANM,Citadel Securities LLC,06-ene
BRIDGEWATER BANCSHARES INC COM,FDMO,"Wolverine Trading, LLC",03-ene
BRIGHT GREEN CORP COMMON STOCK,SEAT,"Group One Trading, L.P.",03-ene
BRIGHT HORIZONS FAM SOL IN DEL COM,RVYL,"Wolverine Trading, LLC",06-ene
BRIGHTCOVE INC COM,RLJ,"Susquehanna Securities, LLC",01-ene
BRIGHTHOUSE FINL INC COM,HACK,"Susquehanna Securities, LLC",03-ene
BRIGHTSPHERE INVT GROUP INC COM,GOGL,"Group One Trading, L.P.",04-ene
BRIGHTSPIRE CAPITAL INC COM CL A,NFGC,"Group One Trading, L.P.",04-ene
BRIGHTSPRING HEALTH SVCS INC COM,ROL,"Susquehanna Securities, LLC",02-ene
BRIGHTVIEW HLDGS INC COM,SGH,Citadel Securities LLC,02-ene
BRILLIANT EARTH GROUP INC CL A COM,GKOS,Citadel Securities LLC,03-ene
BRINKER INTL INC COM,ENSG,"Wolverine Trading, LLC",03-ene
BRINKS CO COM,ELF,"Susquehanna Securities, LLC",03-ene
BRISTOL-MYERS SQUIBB CO COM,MAXI,"Two Sigma Securities, LLC",06-ene
BRISTOW GROUP INC COM,UDOW,"Susquehanna Securities, LLC",01-ene
BRITISH AMERN TOB PLC SPONSORED ADR,AMD,"Susquehanna Securities, LLC",04-ene
BRIXMOR PPTY GROUP INC COM,IFF,"Wolverine Trading, LLC",03-ene
BROADCOM INC COM,ENS,"Susquehanna Securities, LLC",04-ene
BROADRIDGE FINL SOLUTIONS INC COM,MDB,"Wolverine Trading, LLC",04-ene
BROADSTONE NET LEASE INC COM,PH,Belvedere Trading LLC,03-ene
BROADWIND INC COM NEW,WMB,"Wolverine Trading, LLC",03-ene
BROOKDALE SR LIVING INC COM,LEN,"Wolverine Trading, LLC",02-ene
BROOKFIELD BUSINESS PARTNERS L UNIT LTD L P,ESE,"Wolverine Trading, LLC",03-ene
BROOKFIELD CORP CL A LTD VT SH,DDM,Belvedere Trading LLC,06-ene
BROOKFIELD INFRAST PARTNERS LP LP INT UNIT,BUG,"Wolverine Trading, LLC",03-ene
BROOKFIELD INFRASTRUCTURE CORP COM SB VTG SHS A,CMG,"Wolverine Trading, LLC",03-ene
BROOKFIELD REINS LTD CL A EXCH LT VTG,SLV,"Group One Trading, L.P.",04-ene
BROOKFIELD RENEWABLE CORP CL A SUB VTG,GNR,Belvedere Trading LLC,03-ene
BROOKFIELD RENEWABLE PARTNERS PARTNERSHIP UNIT,ACGL,"Wolverine Trading, LLC",03-ene
BROOKLINE BANCORP INC DEL COM,RYI,"Wolverine Trading, LLC",03-ene
BROWN & BROWN INC COM,FRDM,Citadel Securities LLC,03-ene
BROWN FORMAN CORP CL B,VRCA,"Wolverine Trading, LLC",01-ene
BRP INC COM SUN VTG,SKT,Morgan Stanley & Co. LLC,04-ene
BRUKER CORP COM,PLG,Citadel Securities LLC,05-ene
