Company Name, Stock Symbol, DPM Name, Post/Station
ARCHER DANIELS MIDLAND CO COM,ADM,"Two Sigma Securities, LLC",06-ene
ARCHROCK INC COM,AROC,Citadel Securities LLC,06-ene
ARCOS DORADOS HOLDINGS INC SHS CLASS -A -,ARCO,"Group One Trading, L.P.",04-ene
ARCOSA INC COM,ACA,Citadel Securities LLC,01-ene
ARCTURUS THERAPEUTICS HLDGS COM,ARCT,"Group One Trading, L.P.",04-ene
ARCUS BIOSCIENCES INC COM,RCUS,"Susquehanna Securities, LLC",06-ene
ARCUTIS BIOTHERAPEUTICS INC COM,ARQT,Citadel Securities LLC,06-ene
ARDAGH METAL PACKAGING S A SHS,AMBP,"Susquehanna Securities, LLC",01-ene
ARDELYX INC COM,ARDX,Citadel Securities LLC,02-ene
ARDMORE SHIPPING CORP COM,ASC,"Wolverine Trading, LLC",02-ene
ARES CAPITAL CORP COM,ARCC,Citadel Securities LLC,06-ene
ARES COML REAL ESTATE CORP COM,ACRE,"Susquehanna Securities, LLC",05-ene
ARES MANAGEMENT CORPORATION CL A COM STK,ARES,"Susquehanna Securities, LLC",01-ene
ARGAN INC COM,AGX,"Wolverine Trading, LLC",02-ene
ARGENX SE SPONSORED ADR,ARGX,"Susquehanna Securities, LLC",02-ene
ARGO BLOCKCHAIN PLC ADS,ARBK,"Group One Trading, L.P.",04-ene
ARHAUS INC COM CL A,ARHS,"Susquehanna Securities, LLC",01-ene
ARIS WATER SOLUTIONS INC CLASS A COM,ARIS,Citadel Securities LLC,01-ene
ARISTA NETWORKS INC COM,ANET,"Wolverine Trading, LLC",01-ene
ARK Autonomous Technology & Robotics ETF,ARKQ,"Wolverine Trading, LLC",03-ene
ARK ETF TR FINTECH INNOVA,ARKF,"Group One Trading, L.P.",04-ene
ARK ETF TR INNOVATION ETF,ARKK,Belvedere Trading LLC,01-ene
ARK ETF TR NEXT GNRTN INTER,ARKW,"Wolverine Trading, LLC",03-ene
ARK Genomic Revolution ETF,ARKG,Belvedere Trading LLC,02-ene
ARK Israel Innovative Technology ETF,IZRL,Belvedere Trading LLC,06-ene
ARK Space Exploration & Innovation ETF,ARKX,"Wolverine Trading, LLC",03-ene
ARKO CORP COM,ARKO,"Wolverine Trading, LLC",03-ene
ARLO TECHNOLOGIES INC COM,ARLO,"Group One Trading, L.P.",04-ene
ARM HOLDINGS PLC SPONSORED ADR,ARM,"Susquehanna Securities, LLC",01-ene
ARMADA HOFFLER PPTYS INC COM,AHH,"Susquehanna Securities, LLC",06-ene
ARMOUR RESIDENTIAL REIT INC COM SHS,ARR,"Group One Trading, L.P.",04-ene
ARMSTRONG WORLD INDS INC NEW COM,AWI,Citadel Securities LLC,02-ene
ARQIT QUANTUM INC ORDINARY SHARES,ARQQ,Citadel Securities LLC,06-ene
ARRAY TECHNOLOGIES INC COM SHS,ARRY,Citadel Securities LLC,01-ene
ARRIVAL COM NEW,ARVLF,Citadel Securities LLC,01-ene
ARROW ELECTRS INC COM,ARW,Citadel Securities LLC,02-ene
ARROW ETF TR ARROW DJ GLB YLD,GYLD,"Wolverine Trading, LLC",03-ene
ARROWHEAD PHARMACEUTICALS INC COM,ARWR,"Wolverine Trading, LLC",03-ene
ARTERIS INC COM,AIP,"Group One Trading, L.P.",03-ene
ARTISAN PARTNERS ASSET MGMT IN CL A,APAM,Citadel Securities LLC,03-ene
ARTIVION INC COM,AORT,Belvedere Trading LLC,05-ene
ARVINAS INC COM,ARVN,"Susquehanna Securities, LLC",03-ene
ASA GOLD AND PRECIOUS MTLS LMT SHS,ASA,"Susquehanna Securities, LLC",03-ene
ASANA INC CL A,ASAN,"Susquehanna Securities, LLC",03-ene
ASBURY AUTOMOTIVE GROUP INC COM,ABG,"Group One Trading, L.P.",05-ene
ASCENDIS PHARMA A/S SPONSORED ADR,ASND,"Susquehanna Securities, LLC",04-ene
ASE TECHNOLOGY HLDG CO LTD SPONSORED ADS,ASX,"Group One Trading, L.P.",04-ene
ASENSUS SURGICAL INC COM,ASXC,"Susquehanna Securities, LLC",03-ene
ASGN INC COM,ASGN,"Wolverine Trading, LLC",02-ene
ASHFORD HOSPITALITY TR INC COM SHS,AHT,"Wolverine Trading, LLC",02-ene
ASHLAND INC COM,ASH,Citadel Securities LLC,05-ene
ASML HOLDING N V N Y REGISTRY SHS,ASML,"Susquehanna Securities, LLC",04-ene
ASPEN AEROGELS INC COM,ASPN,"Group One Trading, L.P.",04-ene
ASPEN TECHNOLOGY INC COM,AZPN,"Susquehanna Securities, LLC",02-ene
ASSERTIO HOLDINGS INC COM NEW,ASRT,Morgan Stanley & Co. LLC,04-ene
ASSETMARK FINL HLDGS INC COM,AMK,Belvedere Trading LLC,01-ene
ASSOCIATED BANC CORP COM,ASB,"Susquehanna Securities, LLC",01-ene
ASSURANT INC COM,AIZ,Citadel Securities LLC,03-ene
ASSURED GUARANTY LTD COM,AGO,"Wolverine Trading, LLC",04-ene
AST SPACEMOBILE INC COM CL A,ASTS,Belvedere Trading LLC,01-ene
ASTEC INDS INC COM,ASTE,"Susquehanna Securities, LLC",04-ene
ASTRA SPACE INC CL A NEW,ASTR,Belvedere Trading LLC,05-ene
ASTRANA HEALTH INC COM NEW,ASTH,"Susquehanna Securities, LLC",03-ene
ASTRAZENECA PLC SPONSORED ADR,AZN,Citadel Securities LLC,01-ene
ASTRIA THERAPEUTICS INC COM,ATXS,Citadel Securities LLC,01-ene
ASTRONICS CORP COM,ATRO,"Wolverine Trading, LLC",03-ene
ASURE SOFTWARE INC COM,ASUR,"Wolverine Trading, LLC",03-ene
AT&T INC COM,T,"Susquehanna Securities, LLC",06-ene
ATAI LIFE SCIENCES NV SHS,ATAI,Citadel Securities LLC,02-ene
ATARA BIOTHERAPEUTICS INC COM,ATRA,Citadel Securities LLC,05-ene
ATEA PHARMACEUTICALS INC COM,AVIR,Citadel Securities LLC,01-ene
ATERIAN INC COM,ATER,"Susquehanna Securities, LLC",02-ene
ATHERSYS INC NEW COM NEW,ATHXQ,"Group One Trading, L.P.",04-ene
ATHIRA PHARMA INC COM,ATHA,"Susquehanna Securities, LLC",04-ene
ATI INC COM,ATI,Citadel Securities LLC,03-ene
ATKORE INC COM,ATKR,"Wolverine Trading, LLC",03-ene
ATLANTA BRAVES HLDGS INC COM SER A,BATRA,Citadel Securities LLC,05-ene
ATLANTIC UN BANKSHARES CORP COM,AUB,Citadel Securities LLC,03-ene
ATLANTICA SUSTAINABLE INFR PLC SHS,AY,Morgan Stanley & Co. LLC,01-ene
ATLAS ENERGY SOLUTIONS INC COM NEW,AESI,Citadel Securities LLC,01-ene
ATLAS LITHIUM CORP COM NEW,ATLX,Citadel Securities LLC,06-ene
ATLASSIAN CORPORATION CL A,TEAM,Morgan Stanley & Co. LLC,01-ene
ATMOS ENERGY CORP COM,ATO,"Wolverine Trading, LLC",05-ene
ATMUS FILTRATION TECHNOLOGIES COM,ATMU,Belvedere Trading LLC,01-ene
ATN INTL INC COM,ATNI,"Wolverine Trading, LLC",03-ene
ATOMERA INC COM,ATOM,"Susquehanna Securities, LLC",03-ene
ATOSSA THERAPEUTICS INC COM,ATOS,"Susquehanna Securities, LLC",06-ene
ATRECA INC CL A COM,BCEL,"Group One Trading, L.P.",04-ene
ATRICURE INC COM,ATRC,Citadel Securities LLC,02-ene
ATS CORPORATION COM,ATS,"Susquehanna Securities, LLC",05-ene
ATYR PHARMA INC COM NEW,LIFE,"Susquehanna Securities, LLC",01-ene
AUDIOCODES LTD ORD,AUDC,Citadel Securities LLC,02-ene
AURA BIOSCIENCES INC COM,AURA,Citadel Securities LLC,03-ene
AURINIA PHARMACEUTICALS INC COM,AUPH,Citadel Securities LLC,01-ene
AURORA CANNABIS INC COM,ACB,"Susquehanna Securities, LLC",01-ene
AURORA INNOVATION INC CLASS A COM,AUR,Belvedere Trading LLC,05-ene
AURORA MOBILE LTD SPON ADS,JG,Citadel Securities LLC,02-ene
AUTODESK INC COM,ADSK,"Susquehanna Securities, LLC",01-ene
AUTOHOME INC SP ADS RP CL A,ATHM,"Wolverine Trading, LLC",02-ene
AUTOLIV INC COM,ALV,Citadel Securities LLC,02-ene
AUTOLUS THERAPEUTICS PLC SPON ADS,AUTL,Belvedere Trading LLC,02-ene
AUTOMATIC DATA PROCESSING INC COM,ADP,"Susquehanna Securities, LLC",01-ene
AUTONATION INC COM,AN,"Susquehanna Securities, LLC",04-ene
AUTOZONE INC COM,AZO,"Susquehanna Securities, LLC",01-ene
AVADEL PHARMACEUTICALS PLC SPONSORED ADR,AVDL,"Susquehanna Securities, LLC",05-ene
AVALONBAY CMNTYS INC COM,AVB,Citadel Securities LLC,03-ene
AVANGRID INC COM,AGR,"Susquehanna Securities, LLC",02-ene
AVANOS MED INC COM,AVNS,"Susquehanna Securities, LLC",01-ene
AVANTOR INC COM,AVTR,"Susquehanna Securities, LLC",03-ene
AVEANNA HEALTHCARE HLDGS INC COM,AVAH,"Susquehanna Securities, LLC",01-ene
AVEPOINT INC COM CL A,AVPT,"Susquehanna Securities, LLC",01-ene
AVERY DENNISON CORP COM,AVY,"Wolverine Trading, LLC",05-ene
AVIAT NETWORKS INC COM NEW,AVNW,"Susquehanna Securities, LLC",01-ene
AVID BIOSERVICES INC COM,CDMO,"Group One Trading, L.P.",04-ene
AVIDITY BIOSCIENCES INC COM,RNA,Belvedere Trading LLC,01-ene
AVIDXCHANGE HOLDINGS INC COM,AVDX,"Susquehanna Securities, LLC",03-ene
AVIENT CORPORATION COM,AVNT,"Wolverine Trading, LLC",03-ene
AVIS BUDGET GROUP COM,CAR,Citadel Securities LLC,01-ene
AVISTA CORP COM,AVA,Citadel Securities LLC,06-ene
AVITA MEDICAL INC COM,RCEL,Belvedere Trading LLC,02-ene
AVNET INC COM,AVT,Morgan Stanley & Co. LLC,01-ene
AWARE INC MASS COM,AWRE,"Susquehanna Securities, LLC",02-ene
AXALTA COATING SYS LTD COM,AXTA,Citadel Securities LLC,05-ene
AXCELIS TECHNOLOGIES INC COM NEW,ACLS,Citadel Securities LLC,01-ene
AXIS CAP HLDGS LTD SHS,AXS,Citadel Securities LLC,01-ene
AXOGEN INC COM,AXGN,"Group One Trading, L.P.",03-ene
AXON ENTERPRISE INC COM,AXON,"Susquehanna Securities, LLC",01-ene
AXONICS INC COM,AXNX,"Wolverine Trading, LLC",03-ene
AXOS FINANCIAL INC COM,AX,"Wolverine Trading, LLC",04-ene
AXSOME THERAPEUTICS INC COM,AXSM,"Susquehanna Securities, LLC",03-ene
AXT INC COM,AXTI,Morgan Stanley & Co. LLC,03-ene
AYRO INC COM,AYRO,"Susquehanna Securities, LLC",06-ene
AZEK CO INC CL A,AZEK,"Wolverine Trading, LLC",03-ene
AZENTA INC COM,AZTA,Citadel Securities LLC,03-ene
AZUL S A SPONSR ADR PFD,AZUL,"Susquehanna Securities, LLC",05-ene
AZZ INC COM,AZZ,Belvedere Trading LLC,02-ene
B & G FOODS INC NEW COM,BGS,"Wolverine Trading, LLC",04-ene
B. RILEY FINANCIAL INC COM,RILY,"Group One Trading, L.P.",04-ene
B2GOLD CORP COM,BTG,"Wolverine Trading, LLC",03-ene
BABCOCK & WILCOX ENTERPRISES I COM,BW,"Group One Trading, L.P.",04-ene
BACKBLAZE INC COM CL A,BLZE,Citadel Securities LLC,03-ene
BADGER METER INC COM,BMI,"Susquehanna Securities, LLC",01-ene
BAIDU INC SPON ADR REP A,BIDU,Citadel Securities LLC,03-ene
BAKER HUGHES COMPANY CL A,BKR,Citadel Securities LLC,02-ene
BAKKT HOLDINGS INC COM CL A,BKKT,Belvedere Trading LLC,04-ene
BALCHEM CORP COM,BCPC,"Susquehanna Securities, LLC",02-ene
BALL CORP COM,BALL,"Susquehanna Securities, LLC",02-ene
BALLARD PWR SYS INC NEW COM,BLDP,Citadel Securities LLC,05-ene
BALLYS CORPORATION COM,BALY,"Group One Trading, L.P.",04-ene
BANC OF CALIFORNIA INC COM,BANC,"Wolverine Trading, LLC",02-ene
BANCO BBVA ARGENTINA S A SPONSORED ADS,BBAR,"Group One Trading, L.P.",06-ene
BANCO BILBAO VIZCAYA ARGENTARI SPONSORED ADR,BBVA,"Group One Trading, L.P.",04-ene
BANCO BRADESCO S A SP ADR PFD NEW,BBD,Belvedere Trading LLC,02-ene
BANCO DE CHILE SPONSORED ADS,BCH,"Wolverine Trading, LLC",03-ene
BANCO LATINOAMERICANO DE COMER SHS E,BLX,Citadel Securities LLC,05-ene
BANCO MACRO SA SPON ADR B,BMA,"Susquehanna Securities, LLC",04-ene
BANCO SANTANDER BRASIL S A ADS REP 1 UNIT,BSBR,"Susquehanna Securities, LLC",02-ene
BANCO SANTANDER CHILE NEW SP ADR REP COM,BSAC,"Wolverine Trading, LLC",03-ene
BANCO SANTANDER S.A. ADR,SAN,"Wolverine Trading, LLC",03-ene
BANDWIDTH INC COM CL A,BAND,"Susquehanna Securities, LLC",03-ene
BANK AMERICA CORP COM,BAC,Optiver US LLC,01-ene
BANK HAWAII CORP COM,BOH,"Group One Trading, L.P.",04-ene
BANK MARIN BANCORP COM,BMRC,"Group One Trading, L.P.",03-ene
BANK MONTREAL MEDIUM NT LKD 38,FNGS,Citadel Securities LLC,03-ene
BANK MONTREAL QUE COM,BMO,Morgan Stanley & Co. LLC,02-ene
BANK NEW YORK MELLON CORP COM,BK,"Two Sigma Securities, LLC",06-ene
BANK NOVA SCOTIA HALIFAX COM,BNS,Citadel Securities LLC,03-ene
BANK OF NT BUTTERFIELD&SON LTD SHS NEW,NTB,Citadel Securities LLC,03-ene
BANK OZK LITTLE ROCK ARK COM,OZK,Morgan Stanley & Co. LLC,03-ene
BANKFINANCIAL CORP COM,BFIN,"Susquehanna Securities, LLC",02-ene
BANKUNITED INC COM,BKU,Citadel Securities LLC,03-ene
BANNER CORP COM NEW,BANR,"Susquehanna Securities, LLC",02-ene
BAOZUN INC SPONSORED ADR,BZUN,"Wolverine Trading, LLC",01-ene
BAR HBR BANKSHARES COM,BHB,"Group One Trading, L.P.",03-ene
BARCLAYS BANK PLC DJUBS CMDT ETN36,DJP,"Wolverine Trading, LLC",08-ene
BARCLAYS BANK PLC IPATH SER B ETN,GRN,"Wolverine Trading, LLC",03-ene
BARCLAYS PLC ADR,BCS,"Susquehanna Securities, LLC",01-ene
BARINGS BDC INC COM,BBDC,Citadel Securities LLC,01-ene
BARK INC COM,BARK,"Group One Trading, L.P.",04-ene
BARNES & NOBLE ED INC COM,BNED,"Wolverine Trading, LLC",06-ene
BARNES GROUP INC COM,B,"Wolverine Trading, LLC",06-ene
BARRETT BUSINESS SVCS INC COM,BBSI,"Wolverine Trading, LLC",02-ene
BARRICK GOLD CORP COM,GOLD,"Wolverine Trading, LLC",06-ene
BASSETT FURNITURE INDS INC COM,BSET,"Wolverine Trading, LLC",06-ene
BATH & BODY WORKS INC COM,BBWI,Morgan Stanley & Co. LLC,02-ene
BAUSCH HEALTH COS INC COM,BHC,"Susquehanna Securities, LLC",05-ene
BAUSCH PLUS LOMB CORP COMMON SHARES,BLCO,Citadel Securities LLC,06-ene
BAXTER INTL INC COM,BAX,Citadel Securities LLC,05-ene
BAYCOM CORP COM,BCML,"Wolverine Trading, LLC",02-ene
BAYTEX ENERGY CORP COM,BTE,Citadel Securities LLC,03-ene
BCE INC COM NEW,BCE,Citadel Securities LLC,05-ene
BEACON ROOFING SUPPLY INC COM,BECN,Citadel Securities LLC,02-ene
BEAM GLOBAL COM,BEEM,"Wolverine Trading, LLC",03-ene
BEAM THERAPEUTICS INC COM,BEAM,Citadel Securities LLC,01-ene
BEAZER HOMES USA INC COM NEW,BZH,Citadel Securities LLC,02-ene
BECTON DICKINSON & CO COM,BDX,"Susquehanna Securities, LLC",02-ene
BEIGENE LTD SPONSORED ADR,BGNE,Citadel Securities LLC,03-ene
BELDEN INC COM,BDC,"Wolverine Trading, LLC",01-ene
BELLEROPHON THERAPEUTICS INC COM NEW,BLPH,"Group One Trading, L.P.",01-ene
BELLRING BRANDS INC COMMON STOCK,BRBR,Citadel Securities LLC,05-ene
BENCHMARK ELECTRS INC COM,BHE,"Susquehanna Securities, LLC",01-ene
BENSON HILL INC COMMON STOCK,BHIL,"Group One Trading, L.P.",04-ene
BENTLEY SYS INC COM CL B,BSY,"Group One Trading, L.P.",04-ene
BERKLEY W R CORP COM,WRB,"Wolverine Trading, LLC",03-ene
BERKSHIRE HATHAWAY INC DEL CL B NEW,BRK.B,"Susquehanna Securities, LLC",05-ene
BERRY GLOBAL GROUP INC COM,BERY,"Susquehanna Securities, LLC",03-ene
BEST BUY INC COM,BBY,"Susquehanna Securities, LLC",01-ene
BEST INC SPONSORED ADS,BEST,Citadel Securities LLC,04-ene
BETTER THERAPEUTICS INC COMMON STOCK,BTTX,"Group One Trading, L.P.",04-ene
BETTERWARE DE MEXC S A P I DE SHS,BWMX,"Wolverine Trading, LLC",03-ene
BEYOND AIR INC COM,XAIR,"Wolverine Trading, LLC",03-ene
BEYOND INC COM,BYON,Citadel Securities LLC,05-ene
BEYOND MEAT INC COM,BYND,"Susquehanna Securities, LLC",01-ene
BEYONDSPRING INC SHS,BYSI,Citadel Securities LLC,03-ene
BGC GROUP INC CL A,BGC,"Wolverine Trading, LLC",02-ene
BHP GROUP LTD SPONSORED ADS,BHP,"Susquehanna Securities, LLC",02-ene
BICYCLE THERAPEUTICS PLC SPONSORED ADS,BCYC,"Group One Trading, L.P.",04-ene
BIG 5 SPORTING GOODS CORP COM,BGFV,"Wolverine Trading, LLC",04-ene
BIG LOTS INC COM,BIG,"Susquehanna Securities, LLC",02-ene
BIGBEAR AI HLDGS INC COM,BBAI,"Wolverine Trading, LLC",03-ene
BIGCOMMERCE HLDGS INC COM SER 1,BIGC,"Susquehanna Securities, LLC",01-ene
BILIBILI INC SPONS ADS REP Z,BILI,Citadel Securities LLC,05-ene
BILL HOLDINGS INC COM,BILL,"Wolverine Trading, LLC",03-ene
BIO RAD LABS INC CL A,BIO,"Susquehanna Securities, LLC",03-ene
BIO-KEY INTL INC COM NEW,BKYI,Belvedere Trading LLC,01-ene
BIO-PATH HLDGS INC COM NEW,BPTH,Belvedere Trading LLC,04-ene
BIO-TECHNE CORP COM,TECH,"Susquehanna Securities, LLC",06-ene
BIOATLA INC COM,BCAB,"Group One Trading, L.P.",04-ene
BIOCARDIA INC COM,BCDA,Citadel Securities LLC,03-ene
BIOCERES CROP SOLUTIONS CORP SHS,BIOX,"Group One Trading, L.P.",03-ene
BIOCRYST PHARMACEUTICALS INC COM,BCRX,"Group One Trading, L.P.",04-ene
BIODESIX INC COM,BDSX,Citadel Securities LLC,03-ene
BIOGEN INC COM,BIIB,"Susquehanna Securities, LLC",02-ene
BIOHAVEN LTD COM,BHVN,"Group One Trading, L.P.",03-ene
BIOLIFE SOLUTIONS INC COM NEW,BLFS,Citadel Securities LLC,01-ene
BIOMARIN PHARMACEUTICAL INC COM,BMRN,Citadel Securities LLC,01-ene
BIOMEA FUSION INC COM,BMEA,Citadel Securities LLC,03-ene
BIONANO GENOMICS INC COM NEW,BNGO,Belvedere Trading LLC,03-ene
BIONTECH SE SPONSORED ADS,BNTX,Citadel Securities LLC,03-ene
BIORA THERAPEUTICS INC COM NEW,BIOR,"Wolverine Trading, LLC",03-ene
BIOSIG TECHNOLOGIES INC COM,BSGM,"Wolverine Trading, LLC",03-ene
BIOTRICITY INC COM NEW,BTCY,Belvedere Trading LLC,01-ene
BIOVENTUS INC COM CL A,BVS,Belvedere Trading LLC,05-ene
BIOVIE INC CL A NEW,BIVI,Citadel Securities LLC,02-ene
BIOXCEL THERAPEUTICS INC COM,BTAI,"Susquehanna Securities, LLC",05-ene
BIRKENSTOCK HOLDING PLC COM SHS,BIRK,Morgan Stanley & Co. LLC,05-ene
BIT DIGITAL INC SHS,BTBT,"Wolverine Trading, LLC",03-ene
BIT MINING LIMITED SPON ADR,BTCM,"Wolverine Trading, LLC",02-ene
BITFARMS LTD COM,BITF,"Susquehanna Securities, LLC",01-ene
BJS RESTAURANTS INC COM,BJRI,"Susquehanna Securities, LLC",01-ene
BJS WHSL CLUB HLDGS INC COM,BJ,Citadel Securities LLC,02-ene
BLACK HILLS CORP COM,BKH,"Wolverine Trading, LLC",03-ene
BLACK STONE MINERALS L P COM UNIT,BSM,"Susquehanna Securities, LLC",04-ene
BLACKBAUD INC COM,BLKB,Citadel Securities LLC,03-ene
BLACKBERRY LTD COM,BB,"Susquehanna Securities, LLC",03-ene
BLACKLINE INC COM,BL,"Susquehanna Securities, LLC",03-ene
BLACKROCK CAP INVT CORP COM,BKCC,"Wolverine Trading, LLC",05-ene
BLACKROCK ETF TRUST WORLD EX US CARB,LCTD,"Wolverine Trading, LLC",03-ene
BLACKROCK INC COM,BLK,"Susquehanna Securities, LLC",01-ene
BlackRock Short Duration Bond ETF,NEAR,Belvedere Trading LLC,06-ene
BLACKROCK TCP CAPITAL CORP COM,TCPC,"Wolverine Trading, LLC",03-ene
BlackRock Ultra Short-Term Bond ETF,ICSH,"Group One Trading, L.P.",04-ene
BLACKSKY TECHNOLOGY INC COM CL A,BKSY,"Susquehanna Securities, LLC",04-ene
BLACKSTONE INC COM,BX,"Wolverine Trading, LLC",03-ene
BLACKSTONE MTG TR INC COM CL A,BXMT,"Susquehanna Securities, LLC",03-ene
BLACKSTONE SECD LENDING FD COMMON STOCK,BXSL,Citadel Securities LLC,03-ene
BLADE AIR MOBILITY INC CL A COM,BLDE,Belvedere Trading LLC,02-ene
BLEND LABS INC CL A,BLND,Belvedere Trading LLC,03-ene
BLINK CHARGING CO COM,BLNK,"Group One Trading, L.P.",04-ene
BLOCK H & R INC COM,HRB,Citadel Securities LLC,06-ene
BLOCK INC CL A,SQ,Morgan Stanley & Co. LLC,03-ene
BLOOM ENERGY CORP COM CL A,BE,"Group One Trading, L.P.",04-ene
BLOOMIN BRANDS INC COM,BLMN,"Susquehanna Securities, LLC",05-ene
BLUE BIRD CORP COM,BLBD,Belvedere Trading LLC,03-ene
BLUE FOUNDRY BANCORP COM,BLFY,"Wolverine Trading, LLC",03-ene
BLUE OWL CAPITAL CORPORATION COM,OBDC,Citadel Securities LLC,03-ene
BLUE OWL CAPITAL INC COM CL A,OWL,"Group One Trading, L.P.",04-ene
BLUE RIDGE BANKSHARES INC VA COM,BRBS,"Wolverine Trading, LLC",03-ene
BLUEBIRD BIO INC COM,BLUE,Citadel Securities LLC,04-ene
BLUELINX HLDGS INC COM NEW,BXC,Citadel Securities LLC,06-ene
BLUEPRINT MEDICINES CORP COM,BPMC,Citadel Securities LLC,01-ene
BM TECHNOLOGIES INC CL A COM,BMTX,Belvedere Trading LLC,03-ene
BOEING CO COM,BA,Citadel Securities LLC,05-ene
BOISE CASCADE CO DEL COM,BCC,"Susquehanna Securities, LLC",03-ene
BOK FINL CORP COM NEW,BOKF,Citadel Securities LLC,05-ene
BONDBLOXX ETF TRUST USD HIGH YIELD B,HYSA,"Wolverine Trading, LLC",03-ene
BOOKING HOLDINGS INC COM,BKNG,"Susquehanna Securities, LLC",03-ene
BOOT BARN HLDGS INC COM,BOOT,Citadel Securities LLC,02-ene
BOOZ ALLEN HAMILTON HLDG CORP CL A,BAH,"Wolverine Trading, LLC",03-ene
BORGWARNER INC COM,BWA,Citadel Securities LLC,05-ene
BORR DRILLING LTD SHS,BORR,"Susquehanna Securities, LLC",02-ene
BOSTON BEER INC CL A,SAM,"Susquehanna Securities, LLC",04-ene
BOSTON OMAHA CORP CL A COM STK,BOC,"Susquehanna Securities, LLC",03-ene
BOSTON PROPERTIES INC COM,BXP,"Susquehanna Securities, LLC",05-ene
BOSTON SCIENTIFIC CORP COM,BSX,Citadel Securities LLC,05-ene
BOWLERO CORP CL A COM,BOWL,"Wolverine Trading, LLC",03-ene
BOX INC CL A,BOX,Citadel Securities LLC,05-ene
BOYD GAMING CORP COM,BYD,"Susquehanna Securities, LLC",05-ene
BP PLC SPONSORED ADR,BP,"Two Sigma Securities, LLC",06-ene
BP PRUDHOE BAY RTY TR UNIT BEN INT,BPT,Citadel Securities LLC,05-ene
BRADY CORP CL A,BRC,"Wolverine Trading, LLC",06-ene
BRAEMAR HOTELS & RESORTS INC COM,BHR,Citadel Securities LLC,03-ene
BRAGG GAMING GROUP INC COM NEW,BRAG,"Group One Trading, L.P.",04-ene
BRAINSTORM CELL THERAPEUTICS I COM NEW,BCLI,"Group One Trading, L.P.",04-ene
BRANDYWINE RLTY TR SH BEN INT NEW,BDN,"Wolverine Trading, LLC",04-ene
BRAZE INC COM CL A,BRZE,Citadel Securities LLC,01-ene
BRC INC COM CL A,BRCC,Citadel Securities LLC,06-ene
BREAD FINANCIAL HOLDINGS INC COM,BFH,"Susquehanna Securities, LLC",01-ene
BRF SA SPONSORED ADR,BRFS,Citadel Securities LLC,05-ene
BRIACELL THERAPEUTICS CORP COM,BCTX,Belvedere Trading LLC,05-ene
BRIDGE INVT GROUP HLDGS INC COM CL A,BRDG,"Wolverine Trading, LLC",02-ene
BRIDGEBIO PHARMA INC COM,BBIO,Citadel Securities LLC,06-ene
BRIDGEWATER BANCSHARES INC COM,BWB,"Wolverine Trading, LLC",03-ene
BRIGHT GREEN CORP COMMON STOCK,BGXX,"Group One Trading, L.P.",03-ene
BRIGHT HORIZONS FAM SOL IN DEL COM,BFAM,"Wolverine Trading, LLC",06-ene
BRIGHTCOVE INC COM,BCOV,"Susquehanna Securities, LLC",01-ene
BRIGHTHOUSE FINL INC COM,BHF,"Susquehanna Securities, LLC",03-ene
BRIGHTSPHERE INVT GROUP INC COM,BSIG,"Group One Trading, L.P.",04-ene
BRIGHTSPIRE CAPITAL INC COM CL A,BRSP,"Group One Trading, L.P.",04-ene
BRIGHTSPRING HEALTH SVCS INC COM,BTSG,"Susquehanna Securities, LLC",02-ene
BRIGHTVIEW HLDGS INC COM,BV,Citadel Securities LLC,02-ene
BRILLIANT EARTH GROUP INC CL A COM,BRLT,Citadel Securities LLC,03-ene
BRINKER INTL INC COM,EAT,"Wolverine Trading, LLC",03-ene
BRINKS CO COM,BCO,"Susquehanna Securities, LLC",03-ene
BRISTOL-MYERS SQUIBB CO COM,BMY,"Two Sigma Securities, LLC",06-ene
BRISTOW GROUP INC COM,VTOL,"Susquehanna Securities, LLC",01-ene
BRITISH AMERN TOB PLC SPONSORED ADR,BTI,"Susquehanna Securities, LLC",04-ene
BRIXMOR PPTY GROUP INC COM,BRX,"Wolverine Trading, LLC",03-ene
BROADCOM INC COM,AVGO,"Susquehanna Securities, LLC",04-ene
BROADRIDGE FINL SOLUTIONS INC COM,BR,"Wolverine Trading, LLC",04-ene
BROADSTONE NET LEASE INC COM,BNL,Belvedere Trading LLC,03-ene
BROADWIND INC COM NEW,BWEN,"Wolverine Trading, LLC",03-ene
BROOKDALE SR LIVING INC COM,BKD,"Wolverine Trading, LLC",02-ene
BROOKFIELD BUSINESS PARTNERS L UNIT LTD L P,BBU,"Wolverine Trading, LLC",03-ene
BROOKFIELD CORP CL A LTD VT SH,BN,Belvedere Trading LLC,06-ene
BROOKFIELD INFRAST PARTNERS LP LP INT UNIT,BIP,"Wolverine Trading, LLC",03-ene
BROOKFIELD INFRASTRUCTURE CORP COM SB VTG SHS A,BIPC,"Wolverine Trading, LLC",03-ene
BROOKFIELD REINS LTD CL A EXCH LT VTG,BNRE,"Group One Trading, L.P.",04-ene
BROOKFIELD RENEWABLE CORP CL A SUB VTG,BEPC,Belvedere Trading LLC,03-ene
BROOKFIELD RENEWABLE PARTNERS PARTNERSHIP UNIT,BEP,"Wolverine Trading, LLC",03-ene
BROOKLINE BANCORP INC DEL COM,BRKL,"Wolverine Trading, LLC",03-ene
BROWN & BROWN INC COM,BRO,Citadel Securities LLC,03-ene
